,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
2546,546,1000,0.5,72,1,0.009172661513349632,0.189874576889016,0.005014465328224768,0.1327231133611704,0.005342352858059308,0.1327231133611704,0.005336669451168759,0.1327231133611704,0.005608850059886805,0.1295172174579609
2547,547,1000,0.5,72,1,0.005167441832485834,0.1954060831402509,0.003581192150582281,0.13794874071652286,0.003589045206835814,0.13794874071652286,0.003588259306841837,0.13794874071652286,0.004045253631046618,0.1345535616732588
2548,548,1000,0.5,72,1,0.005905603022331918,0.20084021303374783,0.0041176675265954775,0.13186783741082497,0.004317181782652885,0.13186783741082497,0.004311628847158234,0.13186783741082497,0.004493234908439786,0.12502898065093185
2549,549,1000,0.5,72,1,0.003990416806398971,0.20427550667127023,0.003588278868803544,0.1405985570504781,0.00301262315825364,0.1405985570504781,0.0030207840631925774,0.1405985570504781,0.003073254152436201,0.1360223571780679
2550,550,1000,0.5,72,1,0.004782832842584582,0.17013311902215622,0.0034572580116472395,0.11803235601191588,0.0035918860379987186,0.11803235601191588,0.003589424959900474,0.11803235601191588,0.0030084972585041293,0.12457460705267993
2551,551,1000,0.5,72,1,0.006124407822444773,0.1671041859424216,0.0037924481419716683,0.12304332720994687,0.004026949456276159,0.12304332720994687,0.004022175373159096,0.12304332720994687,0.003550524524856688,0.1343363202207589
2552,552,1000,0.5,72,1,0.007379967904393329,0.1934413435076902,0.004600270066947725,0.14220993228815468,0.0045906453802967585,0.14220993228815468,0.004590021717618082,0.14220993228815468,0.004327033459248047,0.13894744644579066
2553,553,1000,0.5,72,1,0.005285577475625147,0.1868624723218254,0.00524655797013391,0.15082339321739816,0.005392008910117863,0.15082339321739816,0.005387326400287271,0.15082339321739816,0.004913171472582182,0.16057453841406188
2554,554,1000,0.5,72,1,0.0047259504380102535,0.18727273330841357,0.003501061204460518,0.1349142234446642,0.0034213903451219617,0.1349142234446642,0.003422547519413029,0.1349142234446642,0.003205751522999797,0.1375821138571567
2555,555,1000,0.5,72,1,0.00658914846055918,0.2001368528292374,0.005282292326968324,0.14128549359541653,0.0051778542190292305,0.14128549359541653,0.0051788949137030645,0.14128549359541653,0.005117763372184016,0.14357337734378295
2556,556,1000,0.5,72,1,0.006772365142055245,0.23430776685433138,0.006661025551814423,0.1566914070244129,0.006063729284212583,0.1566914070244129,0.0060759594356983,0.1566914070244129,0.005818236869103263,0.14684187618460162
2557,557,1000,0.5,72,1,0.004625593777516003,0.21160446229359045,0.005148696344643186,0.14103678326473756,0.004739071426514553,0.14103678326473756,0.0047437735634568105,0.14103678326473756,0.004839165754924101,0.12867498430245228
2558,558,1000,0.5,72,1,0.007608386131464022,0.16577318629195964,0.00444278462625152,0.12581269154689317,0.00481935603843848,0.12581269154689317,0.004813342368371691,0.12581269154689317,0.004775413412692592,0.13083295483796956
2559,559,1000,0.5,72,1,0.007636309260956539,0.19308168301381018,0.005224662961216835,0.11283080293185199,0.005446766318896205,0.11283080293185199,0.005444033031987943,0.11283080293185199,0.005264570403009707,0.1069880239846684
2560,560,1000,0.5,72,1,0.00823760409640433,0.2206916523428926,0.007343513582708926,0.1518364998689969,0.006866761561557842,0.1518364998689969,0.0068711221621113655,0.1518364998689969,0.007201680819775012,0.14192642100005592
2561,561,1000,0.5,72,1,0.0044186972639283055,0.17225251856573803,0.0064006801691279865,0.12281702250407003,0.006025751460110147,0.12281702250407003,0.006029686014059704,0.12281702250407003,0.0057128555152796915,0.12622006699507402
2562,562,1000,0.5,72,1,0.008892462195437097,0.20870407942911506,0.005183908367835035,0.13160276933606158,0.0046051079637861175,0.13160276933606158,0.004609595329040838,0.13160276933606158,0.0044738594984601275,0.12506305757265423
2563,563,1000,0.5,72,1,0.0064172120468963395,0.20489929247479674,0.004976824075225125,0.13352599151598965,0.004745436847614789,0.13352599151598965,0.004748713000126126,0.13352599151598965,0.004470972326349841,0.12992102152995508
2564,564,1000,0.5,72,1,0.006153298788697216,0.19752202401954919,0.004485134246380776,0.1333340224230928,0.004540581364536457,0.1333340224230928,0.0045369623169784915,0.1333340224230928,0.004709815517705713,0.13934341649160112
2565,565,1000,0.5,72,1,0.009060423752968024,0.16423559038722135,0.007009737823960193,0.11359890658193979,0.007191303162494235,0.11359890658193979,0.007189505551655439,0.11359890658193979,0.007146728632936372,0.11585226970872559
2566,566,1000,0.5,72,1,0.009270221432139165,0.16525846872104413,0.005921375280133841,0.13067140188934975,0.006277161936494746,0.13067140188934975,0.006273019148079916,0.13067140188934975,0.006314541493859123,0.14114188080488219
2567,567,1000,0.5,72,1,0.008639695681278583,0.1770559974706206,0.004126887961065395,0.14827986266727347,0.004564572628251464,0.14827986266727347,0.0045554452366366295,0.14827986266727347,0.004082014304074348,0.1594293865852557
2568,568,1000,0.5,72,1,0.007602486337736833,0.1888514364774459,0.006416402922090219,0.1502716543887587,0.006594582273767311,0.1502716543887587,0.006590752489159049,0.1502716543887587,0.006314478391180957,0.16251222415750624
2569,569,1000,0.5,72,1,0.004376189581521016,0.18119253114397993,0.004683808303444408,0.12016858788111845,0.004420319408638812,0.12016858788111845,0.004422596395126466,0.12016858788111845,0.004322345193906955,0.11408056494893638
2570,570,1000,0.5,72,1,0.006223894138208038,0.17379541207774324,0.004013166904240879,0.12361381847206256,0.0037334239038492654,0.12361381847206256,0.003733539645213505,0.12361381847206256,0.003747910758229827,0.13901596415679018
2571,571,1000,0.5,72,1,0.006161855099559854,0.19783523114817333,0.003970717490394424,0.14696626254644982,0.003982439765662361,0.14696626254644982,0.00398178728659253,0.14696626254644982,0.004002041764593578,0.14849251135017952
2572,572,1000,0.5,72,1,0.0052250327305011085,0.1693267819382063,0.004018720118097932,0.11478988737127534,0.003931191569623475,0.11478988737127534,0.003931448944623492,0.11478988737127534,0.0038081640143436076,0.1185388699957229
2573,573,1000,0.5,72,1,0.00817431886789678,0.19688225418196303,0.006774165541441549,0.12840835554131158,0.0063701829699747995,0.12840835554131158,0.006375920510279883,0.12840835554131158,0.006645521134156121,0.12414399302575291
2574,574,1000,0.5,72,1,0.00406255425704791,0.20687985649612223,0.003187959055633449,0.1397312275177943,0.003123931889228583,0.1397312275177943,0.003124314501368161,0.1397312275177943,0.003320486579091515,0.13303902896083952
2575,575,1000,0.5,72,1,0.006061163287563749,0.17210191978662903,0.0045822910563279575,0.1225271797486585,0.004091884356154388,0.1225271797486585,0.004099179965476871,0.1225271797486585,0.004077833117120633,0.12197563282150191
2576,576,1000,0.5,72,1,0.011498400981199797,0.17325299650907736,0.0060028333671392755,0.130157143330519,0.006499956651981038,0.130157143330519,0.0064906035526710116,0.130157143330519,0.006257613815863956,0.13563937587112837
2577,577,1000,0.5,72,1,0.009852749477831655,0.20411223640439222,0.005366080743614658,0.1458452626355309,0.0060190250471415345,0.1458452626355309,0.006007722086301628,0.1458452626355309,0.006135422807716206,0.14472547105357106
2578,578,1000,0.5,72,1,0.007739266904694613,0.19484848311023506,0.005452910814395007,0.16252796722177634,0.005565382031141546,0.16252796722177634,0.005564090759625076,0.16252796722177634,0.005605652573844992,0.16445090198294599
2579,579,1000,0.5,72,1,0.006723525864142717,0.17750435402961487,0.003015847515484271,0.11894819943908887,0.0030844084816670976,0.11894819943908887,0.003082831648004756,0.11894819943908887,0.002968027972657777,0.11905729105898713
2580,580,1000,0.5,72,1,0.005600340581555828,0.19926087075120816,0.004166982625035137,0.14450876010507635,0.003982581527672648,0.14450876010507635,0.003983660180321644,0.14450876010507635,0.003888253753689119,0.1414323869843011
2581,581,1000,0.5,72,1,0.006097370787307164,0.20150491239799148,0.0050646257715028994,0.14972277404508882,0.00529738904917701,0.14972277404508882,0.005294969733103057,0.14972277404508882,0.005239032782390379,0.15090408720286214
2582,582,1000,0.5,72,1,0.008595274147070567,0.20779357444829052,0.004162540885010308,0.14110534959903437,0.004516699971741535,0.14110534959903437,0.004510779367207971,0.14110534959903437,0.004463319948307496,0.13157266693938358
2583,583,1000,0.5,72,1,0.00544700683225714,0.21557306332482407,0.00484831637223228,0.1482401416720582,0.004805007014956805,0.1482401416720582,0.004805951382492153,0.1482401416720582,0.004982596120150195,0.14723290248870496
2584,584,1000,0.5,72,1,0.0025379970306395505,0.19392582142506998,0.004140815951496123,0.12505823502700855,0.00383829957652774,0.12505823502700855,0.003842679543531634,0.12505823502700855,0.0036747684722158785,0.1215219097378153
2585,585,1000,0.5,72,1,0.006748845618466642,0.1759753496369259,0.004450836522396012,0.11678164838023047,0.004355772776321597,0.11678164838023047,0.004357363372010646,0.11678164838023047,0.004233698253764461,0.12453290116303949
2586,586,1000,0.5,72,1,0.0060926475192212975,0.20672579207939268,0.00713444883535029,0.15350317926415522,0.006433358398566387,0.15350317926415522,0.00644200766097418,0.15350317926415522,0.006221460173836469,0.15023612283302726
2587,587,1000,0.5,72,1,0.008032855508753753,0.16877999049977951,0.005228768625897522,0.13600349427224204,0.0056071230779233565,0.13600349427224204,0.00560194358019501,0.13600349427224204,0.005364363822825485,0.1419421859258498
2588,588,1000,0.5,72,1,0.009769432696166674,0.20489713260674666,0.0065393922261884965,0.1372815006896024,0.00667230359473613,0.1372815006896024,0.00666982963561735,0.1372815006896024,0.006643794696821595,0.1333136686800675
2589,589,1000,0.5,72,1,0.008965044124864433,0.1817404992924963,0.004762346806447,0.12378878662639128,0.0050554624738731015,0.12378878662639128,0.005052691536798284,0.12378878662639128,0.005553234827152713,0.12379619269112066
2590,590,1000,0.5,72,1,0.00579444494889514,0.20797012050452893,0.005888249642946631,0.15303519988969874,0.00497871805676184,0.15303519988969874,0.004990593187658386,0.15303519988969874,0.004776032769986987,0.15166002047125735
2591,591,1000,0.5,72,1,0.006874768666295577,0.18993578477407136,0.004161767810461554,0.13800025055734708,0.004194770668961395,0.13800025055734708,0.00419371741110465,0.13800025055734708,0.004243508253558282,0.13486654538744022
2592,592,1000,0.5,72,1,0.006360183229954084,0.18885485702933397,0.004892355134472414,0.139642774634099,0.004278711650004968,0.139642774634099,0.00428257078127298,0.139642774634099,0.0045138174659490405,0.14077074296515366
2593,593,1000,0.5,72,1,0.006607803905091249,0.1676487510865635,0.005486521909715763,0.10610607398668825,0.005362873616535234,0.10610607398668825,0.005364445725694655,0.10610607398668825,0.00528990782368133,0.10747600718352716
2594,594,1000,0.5,72,1,0.007019300718967523,0.18651327375331467,0.004670628568208517,0.12898893028850644,0.00502886879543313,0.12898893028850644,0.005022778721370715,0.12898893028850644,0.005342987947674029,0.127349514169026
2595,595,1000,0.5,72,1,0.00987499076820816,0.20390019719769656,0.0048940503960645775,0.13391266538119406,0.0054595649642153665,0.13391266538119406,0.005449493991909735,0.13391266538119406,0.005370917730995881,0.1372422796412428
2596,596,1000,0.5,72,1,0.005327308668080172,0.1840482868153636,0.004215068748985804,0.12373312685760195,0.004148736944218913,0.12373312685760195,0.004149009758169952,0.12373312685760195,0.004270962925761945,0.1228267488437501
2597,597,1000,0.5,72,1,0.008432581835632988,0.18025967811484078,0.0031676763496501434,0.12961524558650758,0.003151851566409569,0.12961524558650758,0.0031510166849506053,0.12961524558650758,0.003122153238542583,0.12905844633751223
2598,598,1000,0.5,72,1,0.004696112615250878,0.1837348749208908,0.003771690564422545,0.13838378055773892,0.003433685301785344,0.13838378055773892,0.003439257110190299,0.13838378055773892,0.003421152582752831,0.141990332862716
2599,599,1000,0.5,72,1,0.007117476114096066,0.16975614050198518,0.00764619067776577,0.13658828823329794,0.006487034792829992,0.13658828823329794,0.006493103751272063,0.13658828823329794,0.006670217344963473,0.14326078932692698
2600,600,1000,0.5,72,1,0.005506979443867435,0.193920846846407,0.00470588109856177,0.14258512381046326,0.004797524885134787,0.14258512381046326,0.004795523155611491,0.14258512381046326,0.004612306582997995,0.14510793788638107
2601,601,1000,0.5,72,1,0.005178751632248183,0.18227068726290485,0.004537759238816703,0.12228128128649389,0.004518904310369094,0.12228128128649389,0.004518982747319588,0.12228128128649389,0.004542989742712489,0.11800055563215936
2602,602,1000,0.5,72,1,0.006536899472795678,0.1777331465718188,0.004774343648709872,0.1405852875543035,0.004800942851261283,0.1405852875543035,0.004800544536447841,0.1405852875543035,0.004743364253025757,0.14191636816259054
2603,603,1000,0.5,72,1,0.006349823530793662,0.19292797343207374,0.0028861882818701514,0.14214502934543433,0.0029510323195236538,0.14214502934543433,0.002949814716558583,0.14214502934543433,0.0027418951713077838,0.140215937194001
2604,604,1000,0.5,72,1,0.006389878871436064,0.17519105300558221,0.0044047594585060685,0.11433500468672013,0.004186139566033789,0.11433500468672013,0.004187460071295681,0.11433500468672013,0.003958594640690059,0.11177168587848708
2605,605,1000,0.5,72,1,0.005285410314220541,0.18806305743730317,0.00558521758165565,0.1439148703643384,0.004943149095244609,0.1439148703643384,0.004946759453106189,0.1439148703643384,0.004857460393774871,0.14650142092881302
2606,606,1000,0.5,72,1,0.007579618455960852,0.20225239114031893,0.004325316107868943,0.14839565060585497,0.0045400702404040085,0.14839565060585497,0.004537414929987975,0.14839565060585497,0.004408363243918847,0.14475173410511016
2607,607,1000,0.5,72,1,0.00867867270310211,0.2257425395348296,0.00536552593865392,0.14335431358815617,0.0055458070083607295,0.14335431358815617,0.005540036752761375,0.14335431358815617,0.004955953910794257,0.1287872620950823
2608,608,1000,0.5,72,1,0.006180336061925489,0.16548288389502433,0.0036505855599152045,0.11822426710968531,0.0037151649346779726,0.11822426710968531,0.003713996773395975,0.11822426710968531,0.003741649382312448,0.12702931024911085
2609,609,1000,0.5,72,1,0.005623142941764065,0.21181223382886555,0.006140521398856959,0.1521096147909227,0.0054100579586123364,0.1521096147909227,0.005425470099044099,0.1521096147909227,0.00469273282364461,0.1438503955046002
2610,610,1000,0.5,72,1,0.00403252767942748,0.16152022197711402,0.0031654683644638843,0.11112078101049712,0.0031094965860433,0.11112078101049712,0.0031106564084130974,0.11112078101049712,0.0034479309027929386,0.11574910794541532
2611,611,1000,0.5,72,1,0.005234091545009072,0.1649510829350704,0.004710837725620562,0.11570806931928995,0.00455697534225499,0.11570806931928995,0.004558729800399326,0.11570806931928995,0.00413182742645325,0.11917757611138467
2612,612,1000,0.5,72,1,0.0061873779368935376,0.19921992197401428,0.005705620924590082,0.1406350968516184,0.005464571143168183,0.1406350968516184,0.005467698378345874,0.1406350968516184,0.005755755352904954,0.13721242220085353
2613,613,1000,0.5,72,1,0.005422150742032149,0.16519017225724295,0.006160038851921361,0.11762606956784928,0.005739540221394414,0.11762606956784928,0.005748622443153243,0.11762606956784928,0.006213418838574667,0.13054605824434748
2614,614,1000,0.5,72,1,0.007541421880513469,0.22640737073046674,0.003807657903180207,0.15262645562836166,0.0037192005096326527,0.15262645562836166,0.003722094191430402,0.15262645562836166,0.003382980482801918,0.14085177718692046
