,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
9158,658,1000,0.25,72,1,0.0142806156118826,0.2831411236280867,0.0086693704969018,0.1815908756095751,0.0095735947328129,0.1815908756095751,0.0095229173873797,0.1815908756095751,0.0098746082124959,0.163409835833148
9159,659,1000,0.25,72,1,0.0104061135518139,0.2942480606307932,0.0053130473764159,0.1973905868598869,0.0046184326259858,0.1973905868598869,0.0046040481708383,0.1973905868598869,0.0045224538472781,0.2156690709209205
9160,660,1000,0.25,72,1,0.0144748968717918,0.3436857947337876,0.0059385244985092,0.2205465838086022,0.0075349389239282,0.2205465838086022,0.0074461716520627,0.2205465838086022,0.0060659265115361,0.182102806825622
9161,661,1000,0.25,72,1,0.0077354437677969,0.3492205464598639,0.0070078594713397,0.2252760757505151,0.0074982964984112,0.2252760757505151,0.0074423273385824,0.2252760757505151,0.0072199662448855,0.2011974345017255
9162,662,1000,0.25,72,1,0.0090396091126659,0.3317015639765618,0.0073400680713246,0.2466416801791691,0.0082695745117731,0.2466416801791691,0.0082065865811375,0.2466416801791691,0.0064924153832103,0.2351417307230232
9163,663,1000,0.25,72,1,0.0073901725680388,0.3485206393781855,0.0065445796146726,0.210669843387886,0.0051624951749467,0.210669843387886,0.0051959883210543,0.210669843387886,0.0046561450830027,0.1960793992703191
9164,664,1000,0.25,72,1,0.0086658913299232,0.3247841230981869,0.0078300267021033,0.246102477518027,0.0070054301059787,0.246102477518027,0.0070241070969073,0.246102477518027,0.0067945172647578,0.2495654778104031
9165,665,1000,0.25,72,1,0.012962410484022,0.286982933613271,0.0078993229372306,0.201126151898468,0.0054356149893206,0.201126151898468,0.005461150340868,0.201126151898468,0.0050849376340426,0.1877414232676419
9166,666,1000,0.25,72,1,0.0160939176363699,0.3235812871766692,0.0083519271207231,0.2345285218918986,0.0041714713314996,0.2345285218918986,0.0041792178917428,0.2345285218918986,0.0041650218521873,0.208964255789441
9167,667,1000,0.25,72,1,0.0135792255650854,0.2948026322024006,0.0077967563948606,0.2145824044901971,0.0057919945743993,0.2145824044901971,0.0058136936780568,0.2145824044901971,0.0054996936780795,0.2330034026342073
9168,668,1000,0.25,72,1,0.0105812171461819,0.3286005568310104,0.0090243874937117,0.2116307266994618,0.0073333259892354,0.2116307266994618,0.0074143252687315,0.2116307266994618,0.0084946735879115,0.1836797029531107
9169,669,1000,0.25,72,1,0.0081708132692936,0.3454061939294413,0.0068199523317196,0.2154193801938847,0.00621732074383,0.2154193801938847,0.0062314893612305,0.2154193801938847,0.0067001852283465,0.1729690789104523
9170,670,1000,0.25,72,1,0.0089954175046464,0.2999325128062514,0.0055583275190539,0.1787804202292149,0.0052422457206877,0.1787804202292149,0.0052440346503185,0.1787804202292149,0.0052763743205825,0.1628748444573796
9171,671,1000,0.25,72,1,0.0149472950686648,0.2948921175350836,0.0055506134729151,0.1898206335949599,0.0047042480932312,0.1898206335949599,0.0046962167923032,0.1898206335949599,0.0048150297337999,0.1771919169628682
9172,672,1000,0.25,72,1,0.0077595920430047,0.3316349051072581,0.0080394380086089,0.2195037072623569,0.0068560108972534,0.2195037072623569,0.0069019695766295,0.2195037072623569,0.0061717741787378,0.2126495579477468
9173,673,1000,0.25,72,1,0.0057615165049359,0.3125905598665447,0.0062618512006094,0.1935761472764904,0.0058834444113858,0.1935761472764904,0.0058983274322024,0.1935761472764904,0.0051367156230036,0.1732163610917042
9174,674,1000,0.25,72,1,0.0070509878767454,0.3110877015188216,0.0045564461158358,0.1784634570512505,0.0046261423750023,0.1784634570512505,0.0046111103348025,0.1784634570512505,0.0047198828952948,0.1691389421891105
9175,675,1000,0.25,72,1,0.0124299480497956,0.2788592824771013,0.0094678850918293,0.1762376269123911,0.005899716226605,0.1762376269123911,0.005946196077916,0.1762376269123911,0.005147333059527,0.1860019177988674
9176,676,1000,0.25,72,1,0.0140302723136829,0.3387000398790285,0.0068399412175053,0.2200771611282029,0.0081525238447529,0.2200771611282029,0.0080741906540139,0.2200771611282029,0.0073202295688529,0.1843646905184344
9177,677,1000,0.25,72,1,0.0142931523221195,0.3383185503566614,0.0054731234965101,0.2167336711756085,0.0081755522552792,0.2167336711756085,0.0079953662152207,0.2167336711756085,0.0085378631567273,0.2127036246945528
9178,678,1000,0.25,72,1,0.0178865509713054,0.3247169983430956,0.0063416481232519,0.1943389512216992,0.0070297522050994,0.1943389512216992,0.0069616457628578,0.1943389512216992,0.0078327059700577,0.1597957099686332
9179,679,1000,0.25,72,1,0.0076799202895202,0.3213837252572901,0.0081921300242939,0.189700193169971,0.0073945043863513,0.189700193169971,0.0074290515644137,0.189700193169971,0.0080628811975131,0.1880278994364231
9180,680,1000,0.25,72,1,0.0094219696970812,0.2836173241701959,0.0061064492114919,0.1882517576415037,0.0053760705615053,0.1882517576415037,0.0053925527350378,0.1882517576415037,0.0061546951336232,0.2207151402939255
9181,681,1000,0.25,72,1,0.0080679879653933,0.336982787582761,0.0077211625381294,0.2312592740283897,0.0073284059269194,0.2312592740283897,0.0073398924564777,0.2312592740283897,0.0072746438578051,0.2032196463466475
9182,682,1000,0.25,72,1,0.0094262682252245,0.3045731119863494,0.0067850703108198,0.2083645537648152,0.0068896918303871,0.2083645537648152,0.0068727392578074,0.2083645537648152,0.0066146858678216,0.2099992333742741
9183,683,1000,0.25,72,1,0.0090291402199024,0.3176921689053092,0.0080991854068522,0.1910637857239771,0.007876156639311,0.1910637857239771,0.0078548992310946,0.1910637857239771,0.0081926622028665,0.1750111869216275
9184,684,1000,0.25,72,1,0.0074437080478927,0.3473687839469506,0.0063571509084978,0.2296852744331955,0.0057875076391498,0.2296852744331955,0.005786935388779,0.2296852744331955,0.0056680574460858,0.1931613818632126
9185,685,1000,0.25,72,1,0.0107029497034634,0.2840691536185631,0.0089392180080081,0.2104052470692611,0.0060960895301651,0.2104052470692611,0.0061522343142459,0.2104052470692611,0.005782206573628,0.2181574084083989
9186,686,1000,0.25,72,1,0.0085666250213596,0.3053970284806112,0.0065342846865255,0.2115071603339293,0.0062464421642137,0.2115071603339293,0.0062595161200553,0.2115071603339293,0.0061956458813262,0.2220309266734457
9187,687,1000,0.25,72,1,0.0103729424644636,0.3480809078926773,0.0075005257471081,0.2377382783238335,0.0070279284107535,0.2377382783238335,0.0070032117417442,0.2377382783238335,0.0069946556892351,0.208792214268222
9188,688,1000,0.25,72,1,0.0105227974964526,0.3071901319425317,0.004862990297948,0.1900861793657004,0.0050670310932493,0.1900861793657004,0.0050024131342302,0.1900861793657004,0.0048514267690964,0.2127851737729068
9189,689,1000,0.25,72,1,0.0063350625819246,0.2908639270435362,0.0056094335637613,0.21132626475041,0.0052064979965691,0.21132626475041,0.005219613220956,0.21132626475041,0.0051609923541578,0.2142090840065242
9190,690,1000,0.25,72,1,0.0092121444760092,0.3264415817853146,0.0057328990059034,0.2086922536156428,0.0058013682156917,0.2086922536156428,0.0057885118520889,0.2086922536156428,0.0062527966370411,0.2100482227636536
9191,691,1000,0.25,72,1,0.0101744994398627,0.3221622154005742,0.0061274649211574,0.1900427144002974,0.0062687691713694,0.1900427144002974,0.0062191260357504,0.1900427144002974,0.0059038781775883,0.1840705948485775
9192,692,1000,0.25,72,1,0.0148263928643693,0.3162012146071244,0.0057119538481941,0.2013183065912465,0.0071837882192544,0.2013183065912465,0.0070584371527088,0.2013183065912465,0.0063489772287758,0.1832719757401686
9193,693,1000,0.25,72,1,0.0116667990451786,0.3483899638105655,0.0071261511335298,0.2339836649629019,0.0066017921295585,0.2339836649629019,0.0065638410575284,0.2339836649629019,0.0065736018640646,0.1973936296870051
9194,694,1000,0.25,72,1,0.0225272576257615,0.2662552992985438,0.0040017661703528,0.1893342479433425,0.0076044240275514,0.1893342479433425,0.0073996046286058,0.1893342479433425,0.0063017282600394,0.2169153024906245
9195,695,1000,0.25,72,1,0.0077284229664325,0.3363353211750873,0.0107722819171097,0.2124540606219208,0.0089052046751176,0.2124540606219208,0.0089813759015768,0.2124540606219208,0.0094913813208718,0.184613483757834
9196,696,1000,0.25,72,1,0.0094758535329526,0.3162998878168612,0.0088780158009827,0.2222448478909497,0.0077391919716254,0.2222448478909497,0.0078078147316245,0.2222448478909497,0.0068627442397214,0.2287160798417451
9197,697,1000,0.25,72,1,0.0087777904826711,0.3023381721551902,0.0071275725879406,0.21039299706476,0.0058960931756437,0.21039299706476,0.0059415954435145,0.21039299706476,0.0065390520492,0.2156147072717315
9198,698,1000,0.25,72,1,0.008092399950581,0.3113124749368731,0.0056696721217366,0.2301785519278384,0.0042009170955457,0.2301785519278384,0.0042181899555601,0.2301785519278384,0.0043069582303892,0.2286751148679618
9199,699,1000,0.25,72,1,0.0076015791702526,0.3417145373421006,0.0084974839650897,0.230461309823252,0.0075929471322482,0.230461309823252,0.0076271798819561,0.230461309823252,0.0069541219809932,0.2135483010788387
9200,700,1000,0.25,72,1,0.0079676102930995,0.3476304915213399,0.008654201115208,0.245258909099089,0.0073830549217965,0.245258909099089,0.0074237757285342,0.245258909099089,0.0072702330251943,0.2296689526377376
9201,701,1000,0.25,72,1,0.0131124026180283,0.3255802869031228,0.005136085899382,0.1975438609503282,0.0055405925236421,0.1975438609503282,0.0053515515055112,0.1975438609503282,0.0050831773253306,0.181060583649598
9202,702,1000,0.25,72,1,0.0104828972413961,0.3240376041504001,0.0085847444704369,0.2239604795851843,0.0082084779522048,0.2239604795851843,0.0082340224331892,0.2239604795851843,0.0079899916716717,0.2176751260821284
9203,703,1000,0.25,72,1,0.0115726286610873,0.321153880772367,0.0079394333571014,0.2129102600690911,0.0086648966645899,0.2129102600690911,0.0085943714036805,0.2129102600690911,0.0082079456930725,0.2127133515379641
9204,704,1000,0.25,72,1,0.0057400311714759,0.2980699813460742,0.0069291604638592,0.208212419123721,0.0050029587721835,0.208212419123721,0.0050670802074553,0.208212419123721,0.0046245600705706,0.2359683385048208
9205,705,1000,0.25,72,1,0.0115811117631893,0.3330198103313483,0.007249092419265,0.2056563734047425,0.0067751957679616,0.2056563734047425,0.0067820595064756,0.2056563734047425,0.0063408818770457,0.1742024376971898
9206,706,1000,0.25,72,1,0.0152085498476495,0.3181793475601495,0.0078990998994491,0.1946779940145764,0.0098131014599347,0.1946779940145764,0.0096573361092552,0.1946779940145764,0.0091635950392344,0.1822380989263324
9207,707,1000,0.25,72,1,0.0120837717112728,0.2979639965456467,0.0045026961503411,0.1899341915511506,0.0052506535843017,0.1899341915511506,0.0051989163492524,0.1899341915511506,0.0055094120154689,0.1891936897065849
9208,708,1000,0.25,72,1,0.0090405290007312,0.3256761302245926,0.0047096243759392,0.222753821703488,0.0057649951622957,0.222753821703488,0.005645223914979,0.222753821703488,0.0045947395483238,0.2114851925798899
9209,709,1000,0.25,72,1,0.014458032048131,0.3196245944783734,0.0057899344030212,0.2088933928857594,0.0069549725103366,0.2088933928857594,0.0068680260344919,0.2088933928857594,0.0068120366738127,0.1947523862328677
9210,710,1000,0.25,72,1,0.0069934524424391,0.2964153851984067,0.0092280389159181,0.1733419048067579,0.0076577351931476,0.1733419048067579,0.007734878334489,0.1733419048067579,0.0078892133549122,0.1696104097941685
9211,711,1000,0.25,72,1,0.0163599396881216,0.3271540693120249,0.005356876252369,0.2127620710644195,0.0065663143744331,0.2127620710644195,0.0065147142215593,0.2127620710644195,0.0070699716004046,0.1869958760817297
9212,712,1000,0.25,72,1,0.0081911213133156,0.3373824945073591,0.007015666462444,0.2173638829150994,0.0070848180051231,0.2173638829150994,0.0070756880144663,0.2173638829150994,0.007290463151245,0.2074834347566739
9213,713,1000,0.25,72,1,0.0069044186887411,0.3182380084448414,0.0055748074187372,0.2100306468580582,0.0057113511274352,0.2100306468580582,0.0057018376625922,0.2100306468580582,0.0048752248318184,0.1919372073395237
9214,714,1000,0.25,72,1,0.0075792025532644,0.3398037063005742,0.0076849323922036,0.2040117473644725,0.0078237099682298,0.2040117473644725,0.0077878523138773,0.2040117473644725,0.0070773076022584,0.1785841618106941
9215,715,1000,0.25,72,1,0.0064412516393986,0.3304760045601761,0.0053752379891743,0.2042913044319574,0.0053544057368235,0.2042913044319574,0.0053526255709173,0.2042913044319574,0.0050796491562402,0.1900229672363106
9216,716,1000,0.25,72,1,0.010763687864758,0.327662611260299,0.0075152727911759,0.2082759560020957,0.0062582351941903,0.2082759560020957,0.006274061564271,0.2082759560020957,0.0055502362644934,0.1800222506377656
9217,717,1000,0.25,72,1,0.015955897849285,0.3031350519650317,0.0065085011072587,0.2166239344983263,0.0074714188145744,0.2166239344983263,0.0073998889109721,0.2166239344983263,0.0078501671192418,0.1989539855151038
9218,718,1000,0.25,72,1,0.0100654531028676,0.2794173021702641,0.0081017706209961,0.1975061786206581,0.007372208157859,0.1975061786206581,0.0073967042229152,0.1975061786206581,0.0081517910601543,0.2185614043746113
9219,719,1000,0.25,72,1,0.0120735704820237,0.3085794725799979,0.0057742036792002,0.1906287705667801,0.0065317072565025,0.1906287705667801,0.0064772218172544,0.1906287705667801,0.0061188364886822,0.1602703442011542
9220,720,1000,0.25,72,1,0.0151512459931121,0.2988022462117022,0.0082598554182323,0.1943609804148593,0.0056895255429036,0.1943609804148593,0.0057007180399931,0.1943609804148593,0.0057477987338325,0.1994052320006687
9221,721,1000,0.25,72,1,0.0122395387776659,0.2983308374400364,0.0070690442801835,0.2132401593329028,0.0069160968707568,0.2132401593329028,0.0068982151020663,0.2132401593329028,0.0071259392033581,0.2054043354989748
9222,722,1000,0.25,72,1,0.0114249491882795,0.299983218233796,0.0057202266973936,0.1868428435618099,0.0062529589768793,0.1868428435618099,0.0062124603900764,0.1868428435618099,0.0062055518644672,0.1856596414132873
9223,723,1000,0.25,72,1,0.0085856637120677,0.2989446644571815,0.0040537816810703,0.1862810283660628,0.0039813089629808,0.1862810283660628,0.0039623633215681,0.1862810283660628,0.0038817099590977,0.1831641870350868
9224,724,1000,0.25,72,1,0.0072237098049693,0.3187149843941552,0.0053212936773517,0.2045028001862953,0.0051337274651178,0.2045028001862953,0.0051243354417939,0.2045028001862953,0.0047181468715659,0.1816430657051707
9225,725,1000,0.25,72,1,0.0080424705743765,0.3280961953466619,0.0131259929612641,0.2231710151505092,0.0105556358733853,0.2231710151505092,0.0106692290871977,0.2231710151505092,0.0096062277915752,0.2125530758718507
9226,726,1000,0.25,72,1,0.0093297352479619,0.2985147542974966,0.008218045403182,0.1964778646946106,0.0082778121852546,0.1964778646946106,0.008268101421966,0.1964778646946106,0.0080104933819763,0.1905714778107082
9227,727,1000,0.25,72,1,0.0085847133201505,0.3222764118173004,0.0064100579291726,0.1908719429198891,0.005697341766368,0.1908719429198891,0.00568771857817,0.1908719429198891,0.0056157287689347,0.1852393584339363
9228,728,1000,0.25,72,1,0.0222532847497964,0.2865218345532833,0.0054467280103747,0.18466032161399,0.0059908464025633,0.18466032161399,0.0059286914556666,0.18466032161399,0.0055898837293498,0.177687330503014
9229,729,1000,0.25,72,1,0.008257107000019,0.3027726224330814,0.0106022383395784,0.1882802106505356,0.0078964364159656,0.1882802106505356,0.0079799017872516,0.1882802106505356,0.0077724210364916,0.1760314559676686
9230,730,1000,0.25,72,1,0.0198638381357498,0.2946333176610662,0.0073615695948497,0.1630874008640487,0.0102390737174807,0.1630874008640487,0.0100704001653445,0.1630874008640487,0.0099326362141572,0.1449265271929367
9231,731,1000,0.25,72,1,0.0089881533030711,0.3189626527578861,0.0124272144448752,0.2024047185704305,0.0077507235963752,0.2024047185704305,0.0078058189602672,0.2024047185704305,0.0070745224276986,0.1797169029910093
9232,732,1000,0.25,72,1,0.0076770253536991,0.3586032687487643,0.0063410754249444,0.2255548354801004,0.0059579188163663,0.2255548354801004,0.0059544505218198,0.2255548354801004,0.0064596159373265,0.2056888182912533
9233,733,1000,0.25,72,1,0.0053972864677568,0.3519535553244394,0.0136373739501755,0.2448909110435702,0.010866916187161,0.2448909110435702,0.0109426447707388,0.2448909110435702,0.0101847603387125,0.2184931290496813
9234,734,1000,0.25,72,1,0.0081787791838893,0.2812908720203595,0.0047339513233504,0.1748985901208486,0.0042570296735861,0.1748985901208486,0.0042597079037067,0.1748985901208486,0.0042963271597083,0.1796012287189266
9235,735,1000,0.25,72,1,0.0084280893381301,0.3193328383722987,0.0083645005099028,0.2143124317728127,0.0080828925873738,0.2143124317728127,0.0080747441510392,0.2143124317728127,0.0071998206833198,0.2060843549981095
9236,736,1000,0.25,72,1,0.0097253549247571,0.3187948159437399,0.0048394006445332,0.1872658253429066,0.0047969057336623,0.1872658253429066,0.004771571123022,0.1872658253429066,0.0045809399697816,0.1550376846352971
9237,737,1000,0.25,72,1,0.010110842019425,0.3340637549240197,0.0040952760768813,0.2126120214997009,0.0044273461874115,0.2126120214997009,0.0043899801832325,0.2126120214997009,0.0043877362769308,0.1758250916615626
