,seed,N,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
10369,369,10000,5000,0.75,293,2,0.001755881121565086,0.07329956960867938,0.0008565022913417325,0.03917058530983318,0.0010179925614102379,0.03917058530983318,0.0010180167292134807,0.03917058530983318,0.0010130073341464664,0.03884147055155089
10370,370,10000,5000,0.75,293,2,0.0014697155204988223,0.090922763184053,0.0011861819568801874,0.04499205497179196,0.0011320027322117246,0.04499205497179196,0.0011319732430739595,0.04499205497179196,0.0011466483965419485,0.043431738715524956
10371,371,10000,5000,0.75,293,2,0.0015053055854032113,0.08871942212491621,0.000682941292317515,0.048152586738405175,0.0006289346199251037,0.048152586738405175,0.0006289331718501887,0.048152586738405175,0.0006328995409225863,0.045872556609754214
10372,372,10000,5000,0.75,293,2,0.0016752000941088897,0.08418719586407614,0.0012293526998221442,0.044397231929601474,0.0012847872488736737,0.044397231929601474,0.0012845671139406407,0.044397231929601474,0.0012588048265999494,0.043011832957854164
10373,373,10000,5000,0.75,293,2,0.0022935549648997935,0.08064809170983919,0.001207344760877476,0.0461847365283629,0.0014619840183253358,0.0461847365283629,0.001462098581956007,0.0461847365283629,0.0014047447034420382,0.04548441874792757
10374,374,10000,5000,0.75,293,2,0.0009468427978139467,0.08572871482753301,0.0011431036102628122,0.045438476330557934,0.0009158263715486396,0.045438476330557934,0.0009160656969361486,0.045438476330557934,0.000984827398079152,0.043920575606663965
10375,375,10000,5000,0.75,293,2,0.001164600943737928,0.08207979625047601,0.0008577483499692035,0.04549158685857645,0.0007721979279353623,0.04549158685857645,0.0007723420462647512,0.04549158685857645,0.0007587960941332825,0.04463052291770844
10376,376,10000,5000,0.75,293,2,0.001131722959237549,0.08339497440974811,0.0009447787320821657,0.04422640887659996,0.0008068578505308333,0.04422640887659996,0.0008068954319972105,0.04422640887659996,0.0008017563993713817,0.043231705648512544
10377,377,10000,5000,0.75,293,2,0.001656981349583188,0.07970332758455757,0.0008303584948466628,0.039673586772067095,0.0009418051324896507,0.039673586772067095,0.0009417937190966985,0.039673586772067095,0.0008437120757733358,0.03735809800842745
10378,378,10000,5000,0.75,293,2,0.0011260721038954832,0.07751458734069128,0.0008442529876752635,0.044747083246194114,0.0007483364269232844,0.044747083246194114,0.0007483396620408386,0.044747083246194114,0.0007489179108183836,0.043760409707596704
10379,379,10000,5000,0.75,293,2,0.0014400239690740117,0.08452843889399017,0.000970257180342952,0.046837956670886416,0.0011213534442482494,0.046837956670886416,0.0011209530704735752,0.046837956670886416,0.0011167307865728976,0.04536648071565116
10380,380,10000,5000,0.75,293,2,0.0012637407809413064,0.08365283451871473,0.0006574201181092956,0.04428726809366116,0.0007057942823008516,0.04428726809366116,0.0007055886213519718,0.04428726809366116,0.0007184677705719456,0.0437715948877087
10381,381,10000,5000,0.75,293,2,0.0014853919574682277,0.07722348239547595,0.000857898300938481,0.04222577547621797,0.0006894736632220925,0.04222577547621797,0.0006893768833304179,0.04222577547621797,0.0007090080248247508,0.04158374986195753
10382,382,10000,5000,0.75,293,2,0.0010497395667817362,0.08269068135553295,0.0008804189741593424,0.04441891095799113,0.0008627110948531705,0.04441891095799113,0.0008627242608490573,0.04441891095799113,0.0008615925185945613,0.04353961213126014
10383,383,10000,5000,0.75,293,2,0.001137739604629248,0.08427085396114968,0.0013003056245424703,0.044160605014629234,0.0010946138636394567,0.044160605014629234,0.001094574699701763,0.044160605014629234,0.001092381877414578,0.04202310321099114
10384,384,10000,5000,0.75,293,2,0.0015048506656160404,0.0835790766270002,0.0010030364295540095,0.04858873361567119,0.0009747281853029683,0.04858873361567119,0.000974798538665738,0.04858873361567119,0.000970466211736396,0.0481629609130332
10385,385,10000,5000,0.75,293,2,0.0011775574530051784,0.09156371189971874,0.0007553875968333606,0.046587165982072784,0.0006960138098097295,0.046587165982072784,0.0006960259125075063,0.046587165982072784,0.0006941143988214738,0.04470520506513155
10386,386,10000,5000,0.75,293,2,0.0012249825080306814,0.08424071456426092,0.0010968449627969884,0.04269871418166284,0.0010407765663511422,0.04269871418166284,0.0010406205260051354,0.04269871418166284,0.0010409012796893985,0.0406500397995098
10387,387,10000,5000,0.75,293,2,0.0011049561570406414,0.08463053105517555,0.0012528988651336701,0.04609597792352582,0.0011497029089772917,0.04609597792352582,0.001149627834095882,0.04609597792352582,0.0011718729931916125,0.04333879069593194
10388,388,10000,5000,0.75,293,2,0.0016722415594993345,0.08377578372441948,0.0010825723593408318,0.04237437402172244,0.00124314569446956,0.04237437402172244,0.0012429902284223045,0.04237437402172244,0.001249485804219159,0.04095210201452604
10389,389,10000,5000,0.75,293,2,0.001406304608044632,0.08585403203342125,0.0011665522495092667,0.04379264160402314,0.001141194205699566,0.04379264160402314,0.0011410891453917606,0.04379264160402314,0.0011410381206659235,0.04191807855009495
10390,390,10000,5000,0.75,293,2,0.0016243970369933306,0.08361962670330045,0.0010479531275338788,0.04386955990984279,0.0008962914926958069,0.04386955990984279,0.0008963133105333072,0.04386955990984279,0.0009079951134983885,0.04071215383448451
10391,391,10000,5000,0.75,293,2,0.001181967736829236,0.08073923083733917,0.001033148631040095,0.04567540482303313,0.0010030872815719868,0.04567540482303313,0.001003052534321296,0.04567540482303313,0.001004430067871906,0.04472117543149938
10392,392,10000,5000,0.75,293,2,0.0014378686395398479,0.09128007183369534,0.0018539024745648017,0.049914552412859185,0.0016582393095152604,0.049914552412859185,0.0016584144245843835,0.049914552412859185,0.0016609767309226282,0.04498367233541188
10393,393,10000,5000,0.75,293,2,0.0013757549810469638,0.08183572435800726,0.001149769387916026,0.04130626217174431,0.0011526553437220526,0.04130626217174431,0.0011527278885395161,0.04130626217174431,0.0011483241458641474,0.04051310896672104
10394,394,10000,5000,0.75,293,2,0.0011903410950503729,0.08064383817597238,0.000860890735643914,0.04049477686130151,0.0007658372358712225,0.04049477686130151,0.0007658571354882662,0.04049477686130151,0.000759051029922808,0.03855905604489579
10395,395,10000,5000,0.75,293,2,0.000910878833694998,0.08569911675051473,0.0008672573166038849,0.042210013844019005,0.0008898661812164921,0.042210013844019005,0.0008898059972803341,0.042210013844019005,0.0008571869031812636,0.039876604836801104
10396,396,10000,5000,0.75,293,2,0.0021582122951425914,0.07439378380534428,0.0009021849315783093,0.04268524352052368,0.0008248429172192408,0.04268524352052368,0.0008249288153880847,0.04268524352052368,0.0008390059453614795,0.04217693624540289
10397,397,10000,5000,0.75,293,2,0.0016856141729262762,0.08497513326758813,0.00156170168110059,0.04500298728619466,0.0016118290581933635,0.04500298728619466,0.0016116248853823593,0.04500298728619466,0.0016306831707750369,0.04269283022475356
10398,398,10000,5000,0.75,293,2,0.0018945420444159992,0.08821134054288295,0.000723525421127266,0.0430794143576297,0.0009328415222467217,0.0430794143576297,0.000933000617064386,0.0430794143576297,0.0008602714620669125,0.040738348661221
10399,399,10000,5000,0.75,293,2,0.002347361130352691,0.08076466771598634,0.0011701442631064888,0.043336530924126926,0.0013344929399901674,0.043336530924126926,0.0013347555058781724,0.043336530924126926,0.001296011953138325,0.04192026624886661
10400,400,10000,5000,0.75,293,2,0.0008706456980174745,0.09006305099119885,0.0007732608860190091,0.04412745054865484,0.0006110329642187803,0.04412745054865484,0.0006113128337769115,0.04412745054865484,0.000690921259841798,0.041233187165830645
10401,401,10000,5000,0.75,293,2,0.0010904415257548714,0.08485104344364659,0.0011622993694595605,0.04291301026411302,0.0009975486440553395,0.04291301026411302,0.0009978113043341364,0.04291301026411302,0.0009740464385938246,0.04137408620768411
10402,402,10000,5000,0.75,293,2,0.001419347174558353,0.08562277183726795,0.0011233655564935985,0.04671177271181101,0.001031770285066053,0.04671177271181101,0.0010319526528084844,0.04671177271181101,0.0010315380750036945,0.04471328895655436
10403,403,10000,5000,0.75,293,2,0.001323740446364241,0.0876344361498728,0.0009863851506660972,0.04465367721203052,0.0009495017406682191,0.04465367721203052,0.0009495596431799885,0.04465367721203052,0.0009770937640136838,0.044370956598653366
10404,404,10000,5000,0.75,293,2,0.0010557009319809966,0.07938733879077539,0.0008166848389044646,0.04516950374154617,0.0007680115183104574,0.04516950374154617,0.0007679130101748014,0.04516950374154617,0.0007712200064973151,0.04468241604404769
10405,405,10000,5000,0.75,293,2,0.0010143984279368074,0.08850512877003885,0.0012712078918125196,0.046504077530134365,0.0010733897230954935,0.046504077530134365,0.00107346017388368,0.046504077530134365,0.001040296544018766,0.04368344335687808
10406,406,10000,5000,0.75,293,2,0.0014346103174346905,0.08808064551298656,0.0009461751158793989,0.046611672132315866,0.0009216740610897753,0.046611672132315866,0.0009217564466148653,0.046611672132315866,0.0009206161136847862,0.044602416691983976
10407,407,10000,5000,0.75,293,2,0.0016187870494476279,0.08346809135698532,0.0011202467880917482,0.042002155079722506,0.0010561726904584224,0.042002155079722506,0.0010562081876485025,0.042002155079722506,0.0010408418402550862,0.039813460941014164
10408,408,10000,5000,0.75,293,2,0.0012091544386263354,0.08302749623814659,0.0004973025042498385,0.04239769558846052,0.000606418793321597,0.04239769558846052,0.0006061908126461414,0.04239769558846052,0.000550077433095499,0.04206370652666296
10409,409,10000,5000,0.75,293,2,0.0011194635139738052,0.08299672368344858,0.0012961123345440523,0.04284189686154045,0.0013015841720726818,0.04284189686154045,0.0013016083104627943,0.04284189686154045,0.0013118407141928289,0.041909498682806995
10410,410,10000,5000,0.75,293,2,0.0013414879555525543,0.075267491842467,0.0010081482090718162,0.04108780282081542,0.0008678262686042517,0.04108780282081542,0.0008677366588496877,0.04108780282081542,0.0008748515348813595,0.03891940090955097
10411,411,10000,5000,0.75,293,2,0.001547021442570518,0.08637042681190325,0.001226377304135296,0.05005324940681609,0.0013833766784394858,0.05005324940681609,0.001382950350265773,0.05005324940681609,0.0014352343034126133,0.04847713140617135
10412,412,10000,5000,0.75,293,2,0.0014463292837336216,0.08508512045205029,0.0009818233862506878,0.04157592357136706,0.000994134860838293,0.04157592357136706,0.0009941368002711122,0.04157592357136706,0.0009969581234961847,0.04049894378917383
10413,413,10000,5000,0.75,293,2,0.0009926580594221835,0.08886885073542863,0.0007768873048417419,0.046186866933904225,0.0007085284008678785,0.046186866933904225,0.0007086446793393409,0.046186866933904225,0.000726364700012212,0.04346117727818757
10414,414,10000,5000,0.75,293,2,0.0010707649525219618,0.07992954472707432,0.0018395292650105566,0.046850190310904365,0.0014953748780405743,0.046850190310904365,0.001494427398105793,0.046850190310904365,0.0014332005370879637,0.04587357200555477
10415,415,10000,5000,0.75,293,2,0.0015098151727687432,0.0785516325690123,0.0010882042797604752,0.039352260830227456,0.0012248031102199488,0.039352260830227456,0.001224524269171258,0.039352260830227456,0.001159181099037779,0.03835080119807901
10416,416,10000,5000,0.75,293,2,0.0011781745984626919,0.08537595000685834,0.000981761234200968,0.046605024809143185,0.0009109945311647797,0.046605024809143185,0.0009109855992668951,0.046605024809143185,0.000916556132300767,0.04563022519768815
10417,417,10000,5000,0.75,293,2,0.0023546197351816812,0.07804679904907341,0.0008285112612875321,0.04560967259512543,0.001033110270258391,0.04560967259512543,0.001033719753974053,0.04560967259512543,0.0010346846598237977,0.043975842193717654
10418,418,10000,5000,0.75,293,2,0.0014848599986328939,0.0900402728564761,0.0011235402770165563,0.0448749112398896,0.0010257992395489065,0.0448749112398896,0.0010259161976345374,0.0448749112398896,0.0010353042413948756,0.041813393818206604
10419,419,10000,5000,0.75,293,2,0.0013222472690438928,0.08987399882463287,0.001771283301148468,0.04677740174399738,0.0015640823589827008,0.04677740174399738,0.0015645473993810804,0.04677740174399738,0.0015363539179953463,0.04696014647897217
10420,420,10000,5000,0.75,293,2,0.0014991752442723876,0.07860201750235461,0.000775051203490292,0.042423383388346274,0.0007680527914392206,0.042423383388346274,0.0007680478291738213,0.042423383388346274,0.000757359147738348,0.04284419301833581
10421,421,10000,5000,0.75,293,2,0.001121109437086968,0.08143922464587877,0.0006655942293726099,0.04294707527686801,0.0006910351075848279,0.04294707527686801,0.0006909867748685616,0.04294707527686801,0.0006808132572209936,0.04154260746553924
10422,422,10000,5000,0.75,293,2,0.0017194752338890028,0.07995812001555329,0.0013340362565377533,0.041097403345615596,0.0013208029156993946,0.041097403345615596,0.0013207620036551839,0.041097403345615596,0.0013177421638657617,0.04041732604883113
10423,423,10000,5000,0.75,293,2,0.0015442289880529144,0.08207522549130555,0.0009615592561365344,0.0445668812898317,0.0011000862488800562,0.0445668812898317,0.0010999496878784979,0.0445668812898317,0.0010778635688590628,0.04375568931202722
10424,424,10000,5000,0.75,293,2,0.0015474017995779294,0.08732401323629428,0.0016815072376081752,0.04288655196773406,0.0015592601815288504,0.04288655196773406,0.0015593996521331072,0.04288655196773406,0.0015752308293013827,0.040742557209214506
10425,425,10000,5000,0.75,293,2,0.0014579090227720406,0.0822405596761996,0.0010836018189322285,0.04370375888790922,0.0009683474223238928,0.04370375888790922,0.0009684940396595682,0.04370375888790922,0.0009687448131640364,0.04115426704013187
10426,426,10000,5000,0.75,293,2,0.0015832030060143978,0.08532900201131202,0.0006551704182129006,0.04280205314637591,0.000741411771575963,0.04280205314637591,0.0007413447477252456,0.04280205314637591,0.0007013790679760207,0.04020076633916967
10427,427,10000,5000,0.75,293,2,0.001144294421811818,0.08345766171426414,0.0012759449248441776,0.04485184019579622,0.001077008015870737,0.04485184019579622,0.0010774415740765447,0.04485184019579622,0.0010540142286421487,0.04356104105391588
10428,428,10000,5000,0.75,293,2,0.0011882188081196552,0.07882299087497142,0.0008730780349944415,0.04049690717217285,0.0009045485942930167,0.04049690717217285,0.0009044477150752387,0.04049690717217285,0.0009197741334448434,0.040670443897582835
10429,429,10000,5000,0.75,293,2,0.0020114390368508304,0.08427281694116776,0.001247378157066515,0.04379131162154201,0.001138183543483994,0.04379131162154201,0.0011381830539004822,0.04379131162154201,0.001126568941788864,0.041944580412712304
10430,430,10000,5000,0.75,293,2,0.0014603245149959947,0.08639238038553057,0.0006843735782592265,0.04381657044883626,0.0006419807061550519,0.04381657044883626,0.000642021050193311,0.04381657044883626,0.0006593500202575342,0.041220783668663885
10431,431,10000,5000,0.75,293,2,0.001395920002668484,0.08303374710962305,0.0007136506588481175,0.0415395668017691,0.0008366252179614373,0.0415395668017691,0.0008361941739191842,0.0415395668017691,0.0008293073062982144,0.04121484976768189
10432,432,10000,5000,0.75,293,2,0.0014616371814101274,0.0784652099797458,0.0012672417780377739,0.03903518896334279,0.001373207739501055,0.03903518896334279,0.001372779218666737,0.03903518896334279,0.0014348032973988945,0.03925373831064305
