,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
10931,931,5000,0.75,293,1,0.0008880722527199894,0.055902693414846265,0.0006525231637951171,0.05278096255450569,0.0006794155046993325,0.05278096255450569,0.0006794027161878492,0.05278096255450569,0.0006854038223289291,0.05289315063686595
10932,932,5000,0.75,293,1,0.0015011867674428567,0.05617270289375708,0.0011699461663891848,0.05095772360880107,0.0011191616667129455,0.05095772360880107,0.0011191994196314155,0.05095772360880107,0.0011347914659918731,0.051189180547344476
10933,933,5000,0.75,293,1,0.0006826867377358122,0.05375769233072847,0.0008702398071535918,0.0516431523929364,0.000820908732826092,0.0516431523929364,0.0008209085135820657,0.0516431523929364,0.0008467621253306756,0.051799385077981
10934,934,5000,0.75,293,1,0.0013052712260229213,0.048686321951169835,0.0006660913634389384,0.044286117736658415,0.0006690662507178856,0.044286117736658415,0.0006690664564375711,0.044286117736658415,0.0006640597518171388,0.04442915976782482
10935,935,5000,0.75,293,1,0.0009723240558216636,0.052036786171309087,0.0008291706555219438,0.04813243382437622,0.0008483251850339329,0.04813243382437622,0.0008483180060687561,0.04813243382437622,0.0008453305468042734,0.04820573914621264
10936,936,5000,0.75,293,1,0.000938721433731064,0.05423996559772551,0.0008008870503515911,0.04839037585427153,0.0007771699954040364,0.04839037585427153,0.0007771747338767477,0.04839037585427153,0.0007666700604454634,0.04833612519648758
10937,937,5000,0.75,293,1,0.0006568395022359394,0.05936388392801039,0.0011434058079618362,0.05278578956464181,0.0010710208898831923,0.05278578956464181,0.0010710091158826498,0.05278578956464181,0.0010918602776682548,0.052676394623926044
10938,938,5000,0.75,293,1,0.0009223126936679731,0.053103961689748534,0.0008064462323365284,0.04653759130947963,0.0007732513297612677,0.04653759130947963,0.0007732496156721186,0.04653759130947963,0.0007440765329807927,0.0464652376342769
10939,939,5000,0.75,293,1,0.0008201693733408906,0.05291887819340424,0.0008526442587720754,0.047908225715846145,0.000826516567526425,0.047908225715846145,0.0008265201883140695,0.047908225715846145,0.0008243305545612141,0.04785929404688873
10940,940,5000,0.75,293,1,0.0008702935891810982,0.049291432293420485,0.000800427260905146,0.0446177802812221,0.0008137395543500497,0.0446177802812221,0.0008137314836940772,0.0446177802812221,0.0008104534339424979,0.04480955033780669
10941,941,5000,0.75,293,1,0.0011093623346458774,0.056547891620840014,0.0008412149974423935,0.050366627194451674,0.0008640416654592862,0.050366627194451674,0.0008640237172754744,0.050366627194451674,0.0008507299473299844,0.05030995399133326
10942,942,5000,0.75,293,1,0.0006848132051489758,0.052115562914087456,0.0005687653670684721,0.048651100556555624,0.000577522513707718,0.048651100556555624,0.0005775149025730171,0.048651100556555624,0.0005873800393372109,0.048875238138449975
10943,943,5000,0.75,293,1,0.0013398843598286824,0.055785309595415715,0.001265846578333116,0.04960914634863069,0.0012216547285560926,0.04960914634863069,0.001221668410938751,0.04960914634863069,0.0012416401274512538,0.04954823497342063
10944,944,5000,0.75,293,1,0.0014950090687080725,0.056071528558092415,0.0017686267591799326,0.051371455073337714,0.0018213309954553528,0.051371455073337714,0.0018212905921984601,0.051371455073337714,0.001817330302870386,0.05151985752281309
10945,945,5000,0.75,293,1,0.001524411454479158,0.055764819815395675,0.0004925426490782078,0.05226272730308795,0.0004986262017963279,0.05226272730308795,0.0004986287044683183,0.05226272730308795,0.0005010275669363384,0.05224563662062133
10946,946,5000,0.75,293,1,0.0013192710022896421,0.055867341425293,0.0007784642576468783,0.04900097039448795,0.0007363316125459587,0.04900097039448795,0.0007363209752317031,0.04900097039448795,0.0007443435850684919,0.048873679876104095
10947,947,5000,0.75,293,1,0.0012406081954622812,0.04990623193890851,0.0008257721631072319,0.04716090792090651,0.0008097530802955122,0.04716090792090651,0.0008097654448971291,0.04716090792090651,0.0008115509766210285,0.04751549508975985
10948,948,5000,0.75,293,1,0.0008353290222546461,0.05720400731472579,0.0007289843568248567,0.05198932948757565,0.0007188911546425662,0.05198932948757565,0.0007188941502701308,0.05198932948757565,0.0007054930458937305,0.05210251925048858
10949,949,5000,0.75,293,1,0.0010522444579018472,0.04915819658454734,0.0007663365660476845,0.04560735813128527,0.0007560040150475523,0.04560735813128527,0.000756004725701668,0.04560735813128527,0.000752167886805337,0.04563347955260266
10950,950,5000,0.75,293,1,0.001269146486152215,0.05949298739092714,0.0006015459709333854,0.05418709962586598,0.0006123592185412485,0.05418709962586598,0.0006123613456889619,0.05418709962586598,0.0006044159622641111,0.05398700940278357
10951,951,5000,0.75,293,1,0.0010241227713955164,0.05481057274128868,0.000812538590582635,0.050345347228338735,0.0007924338588053179,0.050345347228338735,0.000792442962328853,0.050345347228338735,0.0008028414605403332,0.05050429239758813
10952,952,5000,0.75,293,1,0.001039882356983807,0.049331378057993064,0.0012036868799104358,0.045057853707936815,0.0011586514121433229,0.045057853707936815,0.0011586554826684275,0.045057853707936815,0.0011821130217986925,0.045116593205144176
10953,953,5000,0.75,293,1,0.0013036156841689166,0.057763861578086335,0.0007492692575935256,0.05178288436805931,0.0007447279928672438,0.05178288436805931,0.0007447281506651906,0.05178288436805931,0.000751525585666079,0.05183052234269642
10954,954,5000,0.75,293,1,0.0008985665859061484,0.04909550020604512,0.0007917077892278007,0.04447522774505781,0.0007997967649801175,0.04447522774505781,0.0007997935012757856,0.04447522774505781,0.0007934674034742839,0.044480767378392926
10955,955,5000,0.75,293,1,0.001072070293626306,0.05625545338835725,0.0006855177015159259,0.0518722303389482,0.0006604178318897512,0.0518722303389482,0.0006604142023987391,0.0518722303389482,0.000646952543196547,0.052027204676653276
10956,956,5000,0.75,293,1,0.0009995008286577452,0.04938806792380821,0.000534314108567485,0.042997523103577864,0.000559964701331866,0.042997523103577864,0.000559960286097316,0.042997523103577864,0.0005845425095333467,0.042925778080066396
10957,957,5000,0.75,293,1,0.0009111633722455203,0.05477130304744811,0.0009551514908792553,0.04857774112370263,0.0009292725395770339,0.04857774112370263,0.0009292777914477097,0.04857774112370263,0.0009261850063372126,0.04864857364610634
10958,958,5000,0.75,293,1,0.0010640496160496378,0.0539043018735684,0.0012341498605337536,0.04754003400395545,0.0011884143261704702,0.04754003400395545,0.001188421087138533,0.04754003400395545,0.0012001067855931947,0.04755927864239852
10959,959,5000,0.75,293,1,0.0014496746752263006,0.05335669206909283,0.0008355655562996222,0.046444776693101535,0.0008120707665244286,0.046444776693101535,0.0008120859606084265,0.046444776693101535,0.0008142460714266177,0.04631247351668731
10960,960,5000,0.75,293,1,0.0013713565330398202,0.05545890058559708,0.001026401687274787,0.04983589661909464,0.0010728000478146937,0.04983589661909464,0.0010727870412032092,0.04983589661909464,0.0010828463382846333,0.04996112465053834
10961,961,5000,0.75,293,1,0.001200865593790459,0.056339390710903804,0.0006448234151871097,0.051720548396639386,0.0006486105411818764,0.051720548396639386,0.0006486110744065829,0.051720548396639386,0.0006485198766445183,0.051755503719089525
10962,962,5000,0.75,293,1,0.0016010621605106433,0.05083794371647118,0.001419137828777528,0.04741796723038912,0.0014590677642910017,0.04741796723038912,0.001459051076391813,0.04741796723038912,0.0014728046514286112,0.04743491767407918
10963,963,5000,0.75,293,1,0.0011301038125986463,0.051829427545984866,0.0008119229961124234,0.045713474586061134,0.0007755946146091568,0.045713474586061134,0.0007755844803529138,0.045713474586061134,0.0007893119702950461,0.04566912781352825
10964,964,5000,0.75,293,1,0.0008700961884830874,0.05350587132987931,0.0008884407053384791,0.04782058167888421,0.0008453145627769294,0.04782058167888421,0.0008453156659391271,0.04782058167888421,0.0008433725508572915,0.047854024357183784
10965,965,5000,0.75,293,1,0.0020290285164907447,0.056218235411490874,0.0012593823671290419,0.04945291892627601,0.0013144918990470283,0.04945291892627601,0.0013144980673913845,0.04945291892627601,0.0012869512824462835,0.04922030905545523
10966,966,5000,0.75,293,1,0.0012544134532420541,0.053411081039355865,0.0009548920386245501,0.04793097336391594,0.000946837044684874,0.04793097336391594,0.0009468415854833224,0.04793097336391594,0.0009589709673202445,0.047984783281962866
10967,967,5000,0.75,293,1,0.0019706607141392342,0.05050228277049368,0.0007831487002664563,0.04856118018007819,0.0008015338327046609,0.04856118018007819,0.0008015394121149242,0.04856118018007819,0.0008068018792819738,0.04859704154669278
10968,968,5000,0.75,293,1,0.0009043359377200755,0.05595704773308257,0.000732109659633984,0.04764106801355612,0.0007216534062214593,0.04764106801355612,0.0007216564734875839,0.04764106801355612,0.0007255890449433988,0.047569184285084984
10969,969,5000,0.75,293,1,0.0012282731001002488,0.058682155286450044,0.0009248820092986153,0.05252780616802114,0.0009701647603219952,0.05252780616802114,0.0009701445387837757,0.05252780616802114,0.0010000941437203648,0.052473210669573486
10970,970,5000,0.75,293,1,0.0015853284143519065,0.05273591177894161,0.0011588765469247352,0.04729913889957609,0.001122369847743884,0.04729913889957609,0.0011223963678978206,0.04729913889957609,0.0011383827386358535,0.047385876850316415
10971,971,5000,0.75,293,1,0.002037664126729438,0.05451254361309316,0.001304737512259468,0.049572576969152946,0.0013508727157285937,0.049572576969152946,0.0013508685443193757,0.049572576969152946,0.0013579125523266004,0.049488755856488154
10972,972,5000,0.75,293,1,0.001406214049326016,0.0559565743233156,0.0008100526853974328,0.05273287546655882,0.0007857609505275538,0.05273287546655882,0.0007857760512999563,0.05273287546655882,0.0008133957019501138,0.05312359245065874
10973,973,5000,0.75,293,1,0.0010002491332700288,0.05379076463207136,0.000598842464406091,0.04720696976423366,0.000588876591343332,0.04720696976423366,0.0005888790757319704,0.04720696976423366,0.0005783460161901112,0.047045640427965094
10974,974,5000,0.75,293,1,0.0019655174135767978,0.05498472683510545,0.001404845876593983,0.05110631068317439,0.0014630733176247896,0.05110631068317439,0.0014630582099108792,0.05110631068317439,0.0014599027023766507,0.05094403158849707
10975,975,5000,0.75,293,1,0.001393282230251032,0.058935571944092685,0.0007441558658770351,0.054009085701492994,0.0007811436160505314,0.054009085701492994,0.0007811392394763755,0.054009085701492994,0.0007852954930705128,0.054092972526211244
10976,976,5000,0.75,293,1,0.0010331888243161696,0.05887473274721402,0.0007470762784569886,0.05108084678935825,0.0007491546843022133,0.05108084678935825,0.0007491521818017661,0.05108084678935825,0.0007527814182788287,0.05089752904745821
10977,977,5000,0.75,293,1,0.0011509749913047517,0.052112592668694176,0.0010174187087862146,0.045942879361999284,0.0010640734520569119,0.045942879361999284,0.0010640511207851834,0.045942879361999284,0.001090291602190957,0.045877264145633256
10978,978,5000,0.75,293,1,0.0011668312285368191,0.05222341713542241,0.00056601638435408,0.04889041801472918,0.0005980135399536952,0.04889041801472918,0.0005980106736876633,0.04889041801472918,0.0005979456051424705,0.049122960271661784
10979,979,5000,0.75,293,1,0.001228908197199668,0.05530831940069927,0.0010094613861008842,0.04864197643287526,0.0009733772679198362,0.04864197643287526,0.0009733956171634327,0.04864197643287526,0.000985863720667881,0.048619281267351856
10980,980,5000,0.75,293,1,0.0012197619182022946,0.05255028824714765,0.0009947441574433141,0.04761816012493665,0.0009909706399320972,0.04761816012493665,0.0009909705571441798,0.04761816012493665,0.0009949425263486456,0.04773448898550774
10981,981,5000,0.75,293,1,0.0008726817092720021,0.05580336458257675,0.00048601469744404577,0.04949606965415122,0.00047752368127837973,0.04949606965415122,0.0004775267065765784,0.04949606965415122,0.0004719639537914993,0.049534162967813065
10982,982,5000,0.75,293,1,0.001141099203112568,0.0538823618157205,0.0012362956499681198,0.05090544703867899,0.0011920987453650459,0.05090544703867899,0.0011921106776789153,0.05090544703867899,0.0011977698144379296,0.05120190640126057
10983,983,5000,0.75,293,1,0.0021910726458001214,0.05069548990621134,0.0013359315066614837,0.04431586156228289,0.0012920192482675946,0.04431586156228289,0.0012920573980047224,0.04431586156228289,0.0013086264670617263,0.04437344983578595
10984,984,5000,0.75,293,1,0.0009919694082115723,0.056199132388898926,0.0009117845531583791,0.050700145992708126,0.0009668698126878147,0.050700145992708126,0.0009668341807176804,0.050700145992708126,0.0009468137607017073,0.05081091021788117
10985,985,5000,0.75,293,1,0.0029671087512616167,0.053902675974211556,0.0014312690838783652,0.048071887546124514,0.0014786680619372392,0.048071887546124514,0.0014786700334788185,0.048071887546124514,0.001476355962785471,0.048196793707854624
10986,986,5000,0.75,293,1,0.001472056360215173,0.05284098472785962,0.0006888519177904193,0.04856219731924323,0.0007229730722256152,0.04856219731924323,0.0007229737734978227,0.04856219731924323,0.0007287747920235245,0.04855917877190605
10987,987,5000,0.75,293,1,0.0006759357777917067,0.05392079869903051,0.000821901249482162,0.05124017179622239,0.0007640300212389326,0.05124017179622239,0.0007640372222916089,0.05124017179622239,0.0007509666059170874,0.05144663345386042
10988,988,5000,0.75,293,1,0.0009625301273066831,0.057294823988754184,0.0008698193815833441,0.04731407799648981,0.000822848594254934,0.04731407799648981,0.0008228704351972053,0.04731407799648981,0.0008384516329768023,0.04692782760115025
10989,989,5000,0.75,293,1,0.0013999030607361382,0.05136126846265708,0.0008675626363877875,0.0464940809923829,0.0008320638410680769,0.0464940809923829,0.0008320842780954011,0.0464940809923829,0.0008433099477381626,0.04672634772327202
10990,990,5000,0.75,293,1,0.0014400413166418247,0.0549784493484504,0.0020921730108799793,0.04962274759897008,0.0021423187398750465,0.04962274759897008,0.002142274961273736,0.04962274759897008,0.0021641992040196344,0.049623859463564096
10991,991,5000,0.75,293,1,0.0008664773748597019,0.052346484203924064,0.0008030268095960547,0.046507096185218554,0.0008248642674943456,0.046507096185218554,0.0008248541401640973,0.046507096185218554,0.0008114637646614665,0.04641182578009216
10992,992,5000,0.75,293,1,0.001135415665547775,0.057168823107655184,0.0008829286549561646,0.05120151481357233,0.0008359541543997671,0.05120151481357233,0.0008359764287758805,0.05120151481357233,0.000823776627207632,0.05121780147810508
10993,993,5000,0.75,293,1,0.0005892954013214013,0.05608124241964159,0.0007543895039312852,0.051485191054496664,0.0007038519206817947,0.051485191054496664,0.0007038636281388135,0.051485191054496664,0.0006692511724696676,0.05148153859953981
10994,994,5000,0.75,293,1,0.0009263514754063552,0.05528753540783285,0.0006314214183200988,0.049940094101621854,0.0005998657577367821,0.049940094101621854,0.000599867977380633,0.049940094101621854,0.0005868373256629752,0.04992377590607691
10995,995,5000,0.75,293,1,0.0012016778277184322,0.056021010397221745,0.0007439077399203085,0.05298081034547121,0.0007630331068077338,0.05298081034547121,0.0007630305956487748,0.05298081034547121,0.0007570233436983073,0.05303502376856387
