,seed,N,n,alpha,M,K,OMR,CMR(0.1),CMR(0.05),CMR(0.01),ELC(0.1),ELC(0.05),ELC(0.01)
8770,770,10000,5000,0.25,293,2,0.0032,0.0005118755118755119,0.0232,0.00010307153164296021,0.0298,0.0,0.0428
8771,771,10000,5000,0.25,293,2,0.0041,0.0006145022531749283,0.0236,0.0003096294767261843,0.0311,0.00010426441455531227,0.0409
8772,772,10000,5000,0.25,293,2,0.0028,0.0005103603143819537,0.0203,0.00041050903119868636,0.0256,0.0001038961038961039,0.0375
8773,773,10000,5000,0.25,293,2,0.0027,0.00040903977911851925,0.0221,0.00010291242152927858,0.0283,0.00010417751849150954,0.0401
8774,774,10000,5000,0.25,293,2,0.0041,0.0014304689894758353,0.0213,0.0006172204505709289,0.0279,0.00020822488287350338,0.0395
8775,775,10000,5000,0.25,293,2,0.0037,0.0002047711682195147,0.0233,0.00010303967027305513,0.0295,0.0,0.0423
8776,776,10000,5000,0.25,293,2,0.0046,0.0006133714986710284,0.0218,0.00010285949393128986,0.0278,0.0,0.0392
8777,777,10000,5000,0.25,293,2,0.0039,0.00040908161178155044,0.0222,0.00030870549495781024,0.0282,0.00020833333333333335,0.04
8778,778,10000,5000,0.25,293,2,0.0036,0.0009206219312602291,0.0224,0.0006177288170493154,0.0287,0.0003123048094940662,0.0394
8779,779,10000,5000,0.25,293,2,0.0034,0.00020464545175483476,0.0227,0.00020620682544592226,0.0301,0.0,0.0413
8780,780,10000,5000,0.25,293,2,0.004,0.00010236462278636504,0.0231,0.00010296540362438221,0.0288,0.0,0.0411
8781,781,10000,5000,0.25,293,2,0.0029,0.00030687397708674305,0.0224,0.00010287007509515482,0.0279,0.0,0.0393
8782,782,10000,5000,0.25,293,2,0.0028,0.0001021346134204882,0.0209,0.00010282776349614396,0.0275,0.0,0.0376
8783,783,10000,5000,0.25,293,2,0.0038,0.0006134342091810653,0.0219,0.00020597322348094748,0.029,0.0,0.0416
8784,784,10000,5000,0.25,293,2,0.0035,0.0,0.0219,0.0,0.0273,0.0,0.0378
8785,785,10000,5000,0.25,293,2,0.0036,0.0004082465809348847,0.0202,0.0003082297338949964,0.0267,0.0,0.0392
8786,786,10000,5000,0.25,293,2,0.003,0.0002043318348998774,0.0212,0.00020559210526315788,0.0272,0.0,0.0398
8787,787,10000,5000,0.25,293,2,0.0035,0.00040895613945404356,0.0219,0.0003082930839584832,0.0269,0.0,0.0406
8788,788,10000,5000,0.25,293,2,0.0033,0.00040828825150556294,0.0203,0.00010277492291880781,0.027,0.0,0.0377
8789,789,10000,5000,0.25,293,2,0.0029,0.0001023122570083896,0.0226,0.0,0.0291,0.0,0.04
8790,790,10000,5000,0.25,293,2,0.003,0.0,0.0238,0.0,0.0306,0.0,0.0399
8791,791,10000,5000,0.25,293,2,0.0028,0.00010222858311183807,0.0218,0.0,0.0277,0.0,0.0389
8792,792,10000,5000,0.25,293,2,0.0043,0.00040941658137154553,0.023,0.00020578248791027883,0.0281,0.0,0.0391
8793,793,10000,5000,0.25,293,2,0.0026,0.00020456172650097168,0.0223,0.0,0.0279,0.0,0.0391
8794,794,10000,5000,0.25,293,2,0.0035,0.0006138735420503376,0.0226,0.00030905532090244153,0.0293,0.0,0.04
8795,795,10000,5000,0.25,293,2,0.0038,0.0007152344947379177,0.0213,0.0005143503754757741,0.0279,0.0,0.0404
8796,796,10000,5000,0.25,293,2,0.0034,0.00040966816878328555,0.0236,0.00020610057708161583,0.0296,0.0,0.041
8797,797,10000,5000,0.25,293,2,0.0044,0.0002048131080389145,0.0235,0.0,0.0305,0.0,0.042
8798,798,10000,5000,0.25,293,2,0.004,0.0004088725339875294,0.0217,0.00020601565718994644,0.0292,0.00010427528675703858,0.041
8799,799,10000,5000,0.25,293,2,0.0042,0.0008175779253960143,0.0215,0.00020563438206868187,0.0274,0.0,0.0396
8800,800,10000,5000,0.25,293,2,0.0029,0.0003065290691733933,0.0213,0.00020557097337855896,0.0271,0.0002085070892410342,0.0408
8801,801,10000,5000,0.25,293,2,0.004,0.0006138735420503376,0.0226,0.00020629190304280557,0.0305,0.0,0.0412
8802,802,10000,5000,0.25,293,2,0.006,0.00030718820397296744,0.0234,0.00010324179227751394,0.0314,0.00010442773600668337,0.0424
8803,803,10000,5000,0.25,293,2,0.0025,0.0003061536891519543,0.0201,0.00010270103728047654,0.0263,0.0,0.0369
8804,804,10000,5000,0.25,293,2,0.0027,0.0003064977523498161,0.0212,0.00010278548668927948,0.0271,0.0,0.0373
8805,805,10000,5000,0.25,293,2,0.0034,0.000613685179502915,0.0223,0.0001030290541932825,0.0294,0.0,0.0401
8806,806,10000,5000,0.25,293,2,0.0049,0.0009233610341643582,0.0253,0.00020644095788604458,0.0312,0.0,0.0434
8807,807,10000,5000,0.25,293,2,0.0029,0.00030643513789581204,0.021,0.00010282776349614396,0.0275,0.0,0.0408
8808,808,10000,5000,0.25,293,2,0.0027,0.0004095004095004095,0.0232,0.0003088644085246577,0.0287,0.00010410160316468874,0.0394
8809,809,10000,5000,0.25,293,2,0.003,0.00020470829068577277,0.023,0.0,0.029,0.0,0.0401
8810,810,10000,5000,0.25,293,2,0.0024,0.00010204081632653062,0.02,0.0,0.0247,0.0,0.0366
8811,811,10000,5000,0.25,293,2,0.0027,0.00010240655401945725,0.0235,0.0001031778786628147,0.0308,0.0,0.0421
8812,812,10000,5000,0.25,293,2,0.0027,0.0002047711682195147,0.0233,0.00010303967027305513,0.0295,0.0,0.0404
8813,813,10000,5000,0.25,293,2,0.0041,0.00020472924557273008,0.0231,0.00020565552699228792,0.0275,0.0,0.0394
8814,814,10000,5000,0.25,293,2,0.005,0.0009222256378727329,0.0241,0.0004133085348212441,0.0322,0.0,0.0443
8815,815,10000,5000,0.25,293,2,0.0039,0.0002041858090862685,0.0205,0.0,0.0273,0.0,0.0387
8816,816,10000,5000,0.25,293,2,0.0026,0.00020458265139116204,0.0224,0.00020563438206868187,0.0274,0.0001038961038961039,0.0375
8817,817,10000,5000,0.25,293,2,0.0028,0.0004097520999795124,0.0238,0.0,0.0313,0.0,0.0417
8818,818,10000,5000,0.25,293,2,0.0028,0.00010223903486351089,0.0219,0.0,0.0287,0.0,0.0415
8819,819,10000,5000,0.25,293,2,0.0042,0.00020468734008801556,0.0229,0.0,0.0279,0.0,0.0391
8820,820,10000,5000,0.25,293,2,0.0038,0.0003064038402614646,0.0209,0.00020554984583761563,0.027,0.00010410160316468874,0.0394
8821,821,10000,5000,0.25,293,2,0.0031,0.0,0.0217,0.0,0.0269,0.0,0.0375
8822,822,10000,5000,0.25,293,2,0.0035,0.000307156752329272,0.0233,0.0,0.03,0.0,0.0436
8823,823,10000,5000,0.25,293,2,0.0035,0.00040941658137154553,0.023,0.00020616431295742706,0.0299,0.0,0.0412
8824,824,10000,5000,0.25,293,2,0.0026,0.0001021346134204882,0.0209,0.0,0.0265,0.0,0.0383
8825,825,10000,5000,0.25,293,2,0.0037,0.0006144393241167435,0.0235,0.00041156497582055766,0.0281,0.0,0.0397
8826,826,10000,5000,0.25,293,2,0.0034,0.00020479213598197828,0.0234,0.00010295480284155256,0.0287,0.0,0.0399
8827,827,10000,5000,0.25,293,2,0.0038,0.0004084550188910446,0.0207,0.00010299721907508497,0.0291,0.0,0.0409
8828,828,10000,5000,0.25,293,2,0.0026,0.00020445716622367614,0.0218,0.0,0.027,0.0,0.0402
8829,829,10000,5000,0.25,293,2,0.0031,0.0,0.0217,0.0,0.0271,0.0,0.0397
8830,830,10000,5000,0.25,293,2,0.0027,0.0,0.0207,0.0,0.0267,0.0,0.0379
8831,831,10000,5000,0.25,293,2,0.0041,0.00040828825150556294,0.0203,0.00020563438206868187,0.0274,0.00010410160316468874,0.0394
8832,832,10000,5000,0.25,293,2,0.0032,0.0006135596686777789,0.0221,0.00010307153164296021,0.0298,0.00010446046171524079,0.0427
8833,833,10000,5000,0.25,293,2,0.0032,0.0007165523595045552,0.0231,0.0004123286259148541,0.0299,0.0,0.043
8834,834,10000,5000,0.25,293,2,0.0029,0.00020412329046744235,0.0202,0.00010278548668927948,0.0271,0.0,0.0393
8835,835,10000,5000,0.25,293,2,0.0041,0.0007170661749641467,0.0238,0.00020637705087194304,0.0309,0.0,0.0404
8836,836,10000,5000,0.25,293,2,0.0035,0.00040966816878328555,0.0236,0.00020631318341242006,0.0306,0.0,0.0425
8837,837,10000,5000,0.25,293,2,0.0041,0.00041004613018964635,0.0245,0.00020590960568310512,0.0287,0.0,0.0408
8838,838,10000,5000,0.25,293,2,0.0035,0.0005117707267144319,0.023,0.00030880082346886257,0.0285,0.0,0.0394
8839,839,10000,5000,0.25,293,2,0.0029,0.00040858018386108274,0.021,0.0,0.0274,0.0,0.0373
8840,840,10000,5000,0.25,293,2,0.0036,0.0004088307440719542,0.0216,0.0,0.0282,0.0,0.0399
8841,841,10000,5000,0.25,293,2,0.0042,0.000919869174161897,0.0216,0.00041135335252982314,0.0276,0.00010411244143675169,0.0395
8842,842,10000,5000,0.25,293,2,0.0051,0.0007194984068249563,0.0271,0.0005173305742369374,0.0335,0.0002096655833944858,0.0461
8843,843,10000,5000,0.25,293,2,0.0032,0.00010220768601798856,0.0216,0.0001027643613194944,0.0269,0.0,0.0383
8844,844,10000,5000,0.25,293,2,0.0044,0.0006130581383467866,0.0213,0.0003083564600678384,0.0271,0.0,0.039
8845,845,10000,5000,0.25,293,2,0.0024,0.00010228086325048584,0.0223,0.0,0.0278,0.0,0.0409
8846,846,10000,5000,0.25,293,2,0.0029,0.0,0.0212,0.0,0.026,0.0,0.0375
8847,847,10000,5000,0.25,293,2,0.0058,0.001742874718064384,0.0246,0.000928888430178553,0.0311,0.00020889910173386254,0.0426
8848,848,10000,5000,0.25,293,2,0.0032,0.00040828825150556294,0.0203,0.00020519134092541295,0.0253,0.0001037344398340249,0.036
8849,849,10000,5000,0.25,293,2,0.0045,0.0011235955056179776,0.021,0.0005147740142077627,0.0287,0.0,0.0411
8850,850,10000,5000,0.25,293,2,0.0038,0.00030731407498463427,0.0238,0.00010312467773538208,0.0303,0.0,0.0426
8851,851,10000,5000,0.25,293,2,0.0033,0.0007145044401347351,0.0203,0.0004111419467571179,0.0271,0.0,0.0399
8852,852,10000,5000,0.25,293,2,0.0043,0.0010221813349688236,0.0217,0.00041181921136621024,0.0287,0.00010411244143675169,0.0395
8853,853,10000,5000,0.25,293,2,0.0032,0.0003069995906672124,0.0228,0.000206058108386565,0.0294,0.0,0.0424
8854,854,10000,5000,0.25,293,2,0.0028,0.00020437359493153485,0.0214,0.00010289124395513942,0.0281,0.0,0.042
8855,855,10000,5000,0.25,293,2,0.0037,0.0005114566284779051,0.0224,0.00020597322348094748,0.029,0.0,0.0414
8856,856,10000,5000,0.25,293,2,0.0034,0.00020454080589077522,0.0222,0.00010303967027305513,0.0295,0.0,0.0421
8857,857,10000,5000,0.25,293,2,0.0045,0.0004105933073290905,0.0258,0.00010318852543597152,0.0309,0.00010446046171524079,0.0427
8858,858,10000,5000,0.25,293,2,0.0035,0.0002044153720359771,0.0216,0.00010290183165260341,0.0282,0.0,0.0395
8859,859,10000,5000,0.25,293,2,0.0021,0.0003071253071253071,0.0232,0.0,0.0286,0.0,0.0401
8860,860,10000,5000,0.25,293,2,0.0045,0.0008200082000820008,0.0244,0.00020652622883106156,0.0316,0.0,0.0439
8861,861,10000,5000,0.25,293,2,0.004,0.0002051702913418137,0.0252,0.0,0.0296,0.0,0.0427
8862,862,10000,5000,0.25,293,2,0.0032,0.00040812162024283236,0.0199,0.00010269049086054631,0.0262,0.0,0.0382
8863,863,10000,5000,0.25,293,2,0.0025,0.00020464545175483476,0.0227,0.0,0.0288,0.0,0.041
8864,864,10000,5000,0.25,293,2,0.0043,0.0008208495793145906,0.0254,0.0003097573567372225,0.0315,0.00010459156991946449,0.0439
8865,865,10000,5000,0.25,293,2,0.003,0.0004103826818508259,0.0253,0.00020652622883106156,0.0316,0.0,0.0442
8866,866,10000,5000,0.25,293,2,0.0035,0.000715307582260372,0.0214,0.00030870549495781024,0.0282,0.00010435145570280705,0.0417
8867,867,10000,5000,0.25,293,2,0.0031,0.0007158928206177132,0.0222,0.0006173474637308365,0.0281,0.0003116235587410408,0.0373
8868,868,10000,5000,0.25,293,2,0.0028,0.00010215548064153642,0.0211,0.0,0.0281,0.0,0.0402
8869,869,10000,5000,0.25,293,2,0.0026,0.0002042275094455223,0.0207,0.0001029336078229542,0.0285,0.0,0.0393
8870,870,10000,5000,0.25,293,2,0.0039,0.00010232272587741738,0.0227,0.00010288065843621399,0.028,0.0,0.0405
8871,871,10000,5000,0.25,293,2,0.0046,0.0004095423364390294,0.0233,0.00030864197530864197,0.028,0.0,0.0387
8872,872,10000,5000,0.25,293,2,0.005,0.0008179959100204499,0.022,0.00030867373186541823,0.0281,0.0,0.0385
8873,873,10000,5000,0.25,293,2,0.0026,0.00030662305805396567,0.0216,0.0,0.0292,0.0,0.0399
8874,874,10000,5000,0.25,293,2,0.0027,0.0002047711682195147,0.0233,0.00010295480284155256,0.0287,0.0,0.041
8875,875,10000,5000,0.25,293,2,0.0027,0.00030662305805396567,0.0216,0.0001027643613194944,0.0269,0.00010368066355624676,0.0355
8876,876,10000,5000,0.25,293,2,0.0034,0.00030665440049064706,0.0217,0.0,0.0293,0.0,0.0407
8877,877,10000,5000,0.25,293,2,0.0021,0.0004083299305839118,0.0204,0.00020574015019030964,0.0279,0.0,0.0399
8878,878,10000,5000,0.25,293,2,0.0021,0.0001025220422390814,0.0246,0.0,0.0322,0.0,0.0441
8879,879,10000,5000,0.25,293,2,0.0025,0.0004084550188910446,0.0207,0.00010281719103434094,0.0274,0.0,0.0384
8880,880,10000,5000,0.25,293,2,0.0041,0.000614313504658544,0.0233,0.00020616431295742706,0.0299,0.0,0.042
8881,881,10000,5000,0.25,293,2,0.003,0.00010260619741432382,0.0254,0.0001031778786628147,0.0308,0.0,0.0422
8882,882,10000,5000,0.25,293,2,0.004,0.0003080398398192833,0.0261,0.0,0.033,0.0,0.0454
8883,883,10000,5000,0.25,293,2,0.0024,0.00030665440049064706,0.0217,0.00010277492291880781,0.027,0.0,0.0376
8884,884,10000,5000,0.25,293,2,0.0035,0.000307156752329272,0.0233,0.00010303967027305513,0.0295,0.0,0.0429
8885,885,10000,5000,0.25,293,2,0.0036,0.000819000819000819,0.0232,0.0003092464694361406,0.0299,0.00010432968179447053,0.0415
8886,886,10000,5000,0.25,293,2,0.0041,0.0005114566284779051,0.0224,0.00020601565718994644,0.0292,0.0,0.0419
8887,887,10000,5000,0.25,293,2,0.003,0.00020401917780271344,0.0197,0.0,0.0243,0.0,0.038
8888,888,10000,5000,0.25,293,2,0.0035,0.00030656039239730225,0.0214,0.00020548648926333094,0.0267,0.0,0.0391
8889,889,10000,5000,0.25,293,2,0.0028,0.0,0.0209,0.0,0.0275,0.0,0.0405
8890,890,10000,5000,0.25,293,2,0.0034,0.00041021433699107784,0.0249,0.0,0.031,0.0,0.0427
8891,891,10000,5000,0.25,293,2,0.0055,0.0006145022531749283,0.0236,0.00041211621677313,0.0294,0.00010419922892570594,0.0403
8892,892,10000,5000,0.25,293,2,0.0029,0.0005124525981346726,0.0243,0.00020633446817290828,0.0307,0.00010454783063251438,0.0435
8893,893,10000,5000,0.25,293,2,0.0039,0.0004091653027823241,0.0224,0.0003091190108191654,0.0295,0.0,0.0421
8894,894,10000,5000,0.25,293,2,0.0039,0.0008180795582370385,0.0221,0.00020595201318092884,0.0289,0.0,0.0411
8895,895,10000,5000,0.25,293,2,0.0027,0.00030593514174994904,0.0194,0.00020535989321285552,0.0261,0.0,0.0394
8896,896,10000,5000,0.25,293,2,0.0027,0.0004088307440719542,0.0216,0.00020574015019030964,0.0279,0.0001040582726326743,0.039
8897,897,10000,5000,0.25,293,2,0.0038,0.00040933278755628325,0.0228,0.00020595201318092884,0.0289,0.00010412328196584757,0.0396
8898,898,10000,5000,0.25,293,2,0.0027,0.0002043318348998774,0.0212,0.00010277492291880781,0.027,0.00010404744563520966,0.0389
8899,899,10000,5000,0.25,293,2,0.0037,0.0002052334530528476,0.0255,0.0,0.0318,0.0,0.0453
8900,900,10000,5000,0.25,293,2,0.0036,0.0007166990887683014,0.0233,0.0003090871625798475,0.0294,0.0,0.0409
8901,901,10000,5000,0.25,293,2,0.0038,0.0009214702569878161,0.0233,0.0,0.0292,0.0,0.0402
8902,902,10000,5000,0.25,293,2,0.0039,0.0005112474437627812,0.022,0.0005142445747197367,0.0277,0.0,0.0423
8903,903,10000,5000,0.25,293,2,0.0037,0.0009215646119189023,0.0234,0.0006182380216383308,0.0295,0.00010430791697089809,0.0413
8904,904,10000,5000,0.25,293,2,0.0037,0.00010238558410975735,0.0233,0.0,0.0287,0.0,0.0408
8905,905,10000,5000,0.25,293,2,0.0034,0.0004082049188692724,0.0201,0.00010281719103434094,0.0274,0.0,0.0389
8906,906,10000,5000,0.25,293,2,0.0039,0.0005117183502200389,0.0229,0.00020597322348094748,0.029,0.0,0.0416
8907,907,10000,5000,0.25,293,2,0.0036,0.00020496003279360525,0.0242,0.0,0.0282,0.0,0.0402
8908,908,10000,5000,0.25,293,2,0.0035,0.0,0.022,0.0,0.0271,0.0,0.0391
8909,909,10000,5000,0.25,293,2,0.0033,0.00010225994477962981,0.0221,0.0,0.028,0.0,0.0391
8910,910,10000,5000,0.25,293,2,0.0035,0.0005130309870716191,0.0254,0.00020676108756332058,0.0327,0.0,0.0448
8911,911,10000,5000,0.25,293,2,0.0038,0.0005120852109791069,0.0236,0.00041241365089184453,0.0301,0.0,0.0421
8912,912,10000,5000,0.25,293,2,0.0038,0.0007146503318019398,0.0205,0.00030807147258163895,0.0262,0.00010407993338884263,0.0392
8913,913,10000,5000,0.25,293,2,0.0033,0.00020485506504148315,0.0237,0.00020612181799443472,0.0297,0.0,0.0428
8914,914,10000,5000,0.25,293,2,0.0032,0.00010245901639344262,0.024,0.00010300782859497322,0.0292,0.0,0.0407
8915,915,10000,5000,0.25,293,2,0.0037,0.0006126825283365669,0.0207,0.00010288065843621399,0.028,0.0,0.0402
8916,916,10000,5000,0.25,293,2,0.0038,0.0005107774032076821,0.0211,0.00010282776349614396,0.0275,0.0,0.0386
8917,917,10000,5000,0.25,293,2,0.0046,0.0006146281499692685,0.0238,0.0003096294767261843,0.0311,0.0,0.0423
8918,918,10000,5000,0.25,293,2,0.0025,0.0002047711682195147,0.0233,0.0,0.0298,0.0,0.0423
8919,919,10000,5000,0.25,293,2,0.0035,0.00010237510237510238,0.0232,0.0,0.0292,0.0,0.0421
8920,920,10000,5000,0.25,293,2,0.0025,0.00040816326530612246,0.02,0.0001026167265264238,0.0255,0.0,0.0395
8921,921,10000,5000,0.25,293,2,0.0035,0.00010210332856851133,0.0206,0.00010275380189066995,0.0268,0.0,0.0393
8922,922,10000,5000,0.25,293,2,0.0031,0.0007145044401347351,0.0203,0.00041080414912190614,0.0263,0.00031194759280440883,0.0383
8923,923,10000,5000,0.25,293,2,0.002,0.00010234367004400778,0.0229,0.0001030290541932825,0.0294,0.0,0.0417
8924,924,10000,5000,0.25,293,2,0.0042,0.000307156752329272,0.0233,0.00010297600659046442,0.0289,0.0,0.0415
8925,925,10000,5000,0.25,293,2,0.0028,0.0,0.0223,0.0,0.0277,0.0,0.042
8926,926,10000,5000,0.25,293,2,0.0036,0.0005115089514066496,0.0225,0.00010294420424130121,0.0286,0.0,0.0395
8927,927,10000,5000,0.25,293,2,0.004,0.0006140620202640467,0.0229,0.00041152263374485596,0.028,0.00010422094841063054,0.0405
8928,928,10000,5000,0.25,293,2,0.0043,0.0011269337158078066,0.0239,0.00010319917440660474,0.031,0.0,0.0433
8929,929,10000,5000,0.25,293,2,0.0044,0.00030775543701272055,0.0252,0.00020676108756332058,0.0327,0.00010450412791305256,0.0431
8930,930,10000,5000,0.25,293,2,0.003,0.00020445716622367614,0.0218,0.0,0.0296,0.0,0.0434
8931,931,10000,5000,0.25,293,2,0.0034,0.00030696817763225213,0.0227,0.00020590960568310512,0.0287,0.0001042535446205171,0.0408
8932,932,10000,5000,0.25,293,2,0.0033,0.0001024380249948781,0.0238,0.00010320982557539478,0.0311,0.0,0.0431
8933,933,10000,5000,0.25,293,2,0.0025,0.0005109339873288372,0.0214,0.00020565552699228792,0.0275,0.0,0.0371
8934,934,10000,5000,0.25,293,2,0.0048,0.0004102984921530413,0.0251,0.0003101095720487906,0.0326,0.0,0.0446
8935,935,10000,5000,0.25,293,2,0.0045,0.00040966816878328555,0.0236,0.000206058108386565,0.0294,0.0,0.0434
8936,936,10000,5000,0.25,293,2,0.0039,0.0004100881689563256,0.0246,0.00020595201318092884,0.0289,0.00010437323870159691,0.0419
8937,937,10000,5000,0.25,293,2,0.003,0.0006130581383467866,0.0213,0.00030861022528546445,0.0279,0.00010403662089055348,0.0388
8938,938,10000,5000,0.25,293,2,0.0026,0.00010239606799098914,0.0234,0.0,0.03,0.0,0.0427
8939,939,10000,5000,0.25,293,2,0.0027,0.0006139363552645043,0.0227,0.00020582484305855717,0.0283,0.0,0.0419
8940,940,10000,5000,0.25,293,2,0.0054,0.0006135596686777789,0.0221,0.00030870549495781024,0.0282,0.0,0.0391
8941,941,10000,5000,0.25,293,2,0.0037,0.0007166990887683014,0.0233,0.0003091190108191654,0.0295,0.0,0.0443
8942,942,10000,5000,0.25,293,2,0.0037,0.0006135596686777789,0.0221,0.00041135335252982314,0.0276,0.0,0.039
8943,943,10000,5000,0.25,293,2,0.0032,0.00020435271278226218,0.0213,0.00010284891494394734,0.0277,0.0,0.0411
8944,944,10000,5000,0.25,293,2,0.0042,0.0005115612850419481,0.0226,0.0002061855670103093,0.03,0.0,0.041
8945,945,10000,5000,0.25,293,2,0.0033,0.00030718820397296744,0.0234,0.00030918272699165207,0.0297,0.00010434056761268782,0.0416
8946,946,10000,5000,0.25,293,2,0.0034,0.0002044362669937647,0.0217,0.00010281719103434094,0.0274,0.0,0.0414
8947,947,10000,5000,0.25,293,2,0.0035,0.0008179122789080871,0.0219,0.00041186161449752884,0.0288,0.0002079650618696059,0.0383
8948,948,10000,5000,0.25,293,2,0.0031,0.0,0.0223,0.0,0.0303,0.0,0.0414
8949,949,10000,5000,0.25,293,2,0.0045,0.0007137030995106036,0.0192,0.0005129783523135324,0.0253,0.0,0.0376
8950,950,10000,5000,0.25,293,2,0.0036,0.0004093746801760311,0.0229,0.00010305028854080792,0.0296,0.0,0.0421
8951,951,10000,5000,0.25,293,2,0.0036,0.0003070624360286592,0.023,0.0001031778786628147,0.0308,0.0,0.0423
8952,952,10000,5000,0.25,293,2,0.0027,0.0004092071611253197,0.0225,0.00020576131687242798,0.028,0.0,0.0393
8953,953,10000,5000,0.25,293,2,0.0038,0.0005109339873288372,0.0214,0.0,0.0297,0.0,0.0408
8954,954,10000,5000,0.25,293,2,0.004,0.0004106354583718304,0.0259,0.0,0.0323,0.0,0.0421
8955,955,10000,5000,0.25,293,2,0.0039,0.0004091653027823241,0.0224,0.0001029336078229542,0.0285,0.0,0.0396
8956,956,10000,5000,0.25,293,2,0.0046,0.0008179122789080871,0.0219,0.00051440329218107,0.028,0.00010411244143675169,0.0395
8957,957,10000,5000,0.25,293,2,0.0021,0.0002046245140167792,0.0226,0.00010279605263157894,0.0272,0.0,0.0387
8958,958,10000,5000,0.25,293,2,0.0022,0.00010214504596527068,0.021,0.0,0.0272,0.0,0.0373
8959,959,10000,5000,0.25,293,2,0.0036,0.0007139214686384497,0.0195,0.0004103405826836274,0.0252,0.0001040582726326743,0.039
8960,960,10000,5000,0.25,293,2,0.0035,0.0006138107416879795,0.0225,0.00020603688060162769,0.0293,0.0,0.0405
8961,961,10000,5000,0.25,293,2,0.0035,0.0006123073783039086,0.0201,0.0003082297338949964,0.0267,0.00010410160316468874,0.0394
8962,962,10000,5000,0.25,293,2,0.0029,0.00030721966205837174,0.0235,0.00010311404413281089,0.0302,0.0,0.0401
8963,963,10000,5000,0.25,293,2,0.0038,0.0005097879282218597,0.0192,0.00020521239482864764,0.0254,0.0,0.0368
8964,964,10000,5000,0.25,293,2,0.0043,0.0002047711682195147,0.0233,0.00010314595152140278,0.0305,0.0,0.0426
8965,965,10000,5000,0.25,293,2,0.0048,0.0007172866072343478,0.0241,0.0004123711340206186,0.03,0.0,0.0408
8966,966,10000,5000,0.25,293,2,0.0047,0.0010225994477962982,0.0221,0.00030883261272390367,0.0286,0.0,0.0385
8967,967,10000,5000,0.25,293,2,0.0021,0.00020454080589077522,0.0222,0.0,0.0288,0.0,0.0387
8968,968,10000,5000,0.25,293,2,0.0035,0.00040903977911851925,0.0221,0.00020597322348094748,0.029,0.0,0.0407
8969,969,10000,5000,0.25,293,2,0.0029,0.0002044362669937647,0.0217,0.00010294420424130121,0.0286,0.0,0.042
8970,970,10000,5000,0.25,293,2,0.0038,0.0007178014766201805,0.0248,0.00020637705087194304,0.0309,0.0,0.0429
