,seed,N,n,alpha,M,K,OMR,CMR(0.1),ELC(0.1),CMR(0.05),ELC(0.05),CMR(0.01),ELC(0.01)
10918,918,10000,5000,0.75,293,1,0.0008,0.0,0.0032,0.0,0.0045,0.0,0.0066
10919,919,10000,5000,0.75,293,1,0.0008,0.0,0.0027,0.0,0.0039,0.0,0.0055
10920,920,10000,5000,0.75,293,1,0.0011,0.00010024057738572574,0.0024,0.00010029084344599338,0.0029,0.0,0.005
10921,921,10000,5000,0.75,293,1,0.0009,0.00010032102728731942,0.0032,0.0,0.0043,0.0,0.0056
10922,922,10000,5000,0.75,293,1,0.0013,0.0,0.0036,0.0,0.0043,0.0,0.0064
10923,923,10000,5000,0.75,293,1,0.0008,0.0,0.0032,0.0,0.0039,0.0,0.0056
10924,924,10000,5000,0.75,293,1,0.0007,0.0,0.0028,0.0,0.0036,0.0,0.0049
10925,925,10000,5000,0.75,293,1,0.0011,0.0003007217321571772,0.0024,0.00030099327781679544,0.0033,0.00010052271813429835,0.0052
10926,926,10000,5000,0.75,293,1,0.0013,0.0004010427110487267,0.0026,0.0002007226013649137,0.0036,0.0001005126143330988,0.0051
10927,927,10000,5000,0.75,293,1,0.0007,0.0,0.003,0.0,0.0034,0.0,0.0047
10928,928,10000,5000,0.75,293,1,0.0006,0.00030069159065851457,0.0023,0.00010029084344599338,0.0029,0.00010046212577858148,0.0046
10929,929,10000,5000,0.75,293,1,0.0008,0.0001004217714400482,0.0042,0.0,0.0046,0.0,0.006
10930,930,10000,5000,0.75,293,1,0.0007,0.00010028078620136381,0.0028,0.0,0.0041,0.0,0.0049
10931,931,10000,5000,0.75,293,1,0.0008,0.0,0.0033,0.0,0.0039,0.0,0.0056
10932,932,10000,5000,0.75,293,1,0.0014,0.0,0.0038,0.0,0.0044,0.0,0.0065
10933,933,10000,5000,0.75,293,1,0.0007,0.0,0.002,0.0,0.0028,0.0,0.0048
10934,934,10000,5000,0.75,293,1,0.0007,0.00010028078620136381,0.0028,0.00010037137408411121,0.0037,0.0,0.0052
10935,935,10000,5000,0.75,293,1,0.0011,0.00010025062656641604,0.0025,0.0,0.0034,0.0,0.0052
10936,936,10000,5000,0.75,293,1,0.0014,0.0,0.0031,0.0,0.0042,0.0,0.0052
10937,937,10000,5000,0.75,293,1,0.001,0.00010029084344599338,0.0029,0.0,0.0042,0.0,0.0054
10938,938,10000,5000,0.75,293,1,0.0013,0.00010030090270812437,0.003,0.0,0.0043,0.0,0.0062
10939,939,10000,5000,0.75,293,1,0.0012,0.00010031096398836393,0.0031,0.0,0.0043,0.0,0.0063
10940,940,10000,5000,0.75,293,1,0.0012,0.000501353654868144,0.0027,0.00020066218521119696,0.0033,0.0,0.0047
10941,941,10000,5000,0.75,293,1,0.0013,0.00020060180541624874,0.003,0.0001004217714400482,0.0042,0.0,0.0054
10942,942,10000,5000,0.75,293,1,0.0006,0.0,0.0033,0.0,0.0043,0.0,0.0057
10943,943,10000,5000,0.75,293,1,0.0005,0.0,0.003,0.0,0.0041,0.0,0.0058
10944,944,10000,5000,0.75,293,1,0.0016,0.0,0.0034,0.0,0.0046,0.0,0.0051
10945,945,10000,5000,0.75,293,1,0.0009,0.00010030090270812437,0.003,0.0,0.004,0.0,0.0056
10946,946,10000,5000,0.75,293,1,0.0007,0.0002004208838560978,0.0021,0.00010028078620136381,0.0028,0.0,0.0053
10947,947,10000,5000,0.75,293,1,0.0012,0.00010036130068245685,0.0036,0.0,0.0042,0.0,0.0066
10948,948,10000,5000,0.75,293,1,0.001,0.0,0.0029,0.0,0.0039,0.0,0.0054
10949,949,10000,5000,0.75,293,1,0.0012,0.00030081219292088637,0.0027,0.00010041168792047395,0.0041,0.0,0.0053
10950,950,10000,5000,0.75,293,1,0.0012,0.00010037137408411121,0.0037,0.0,0.004,0.0,0.0063
10951,951,10000,5000,0.75,293,1,0.0019,0.0007024586051179127,0.0035,0.00020086371397007131,0.0043,0.0,0.0063
10952,952,10000,5000,0.75,293,1,0.0009,0.0,0.0036,0.0,0.0047,0.0,0.0058
10953,953,10000,5000,0.75,293,1,0.0011,0.00010022048506714773,0.0022,0.00010029084344599338,0.0029,0.0,0.0042
10954,954,10000,5000,0.75,293,1,0.0019,0.0005019576347756249,0.0039,0.00010052271813429835,0.0052,0.0,0.0067
10955,955,10000,5000,0.75,293,1,0.0009,0.00010019036168720569,0.0019,0.0,0.003,0.0,0.0046
10956,956,10000,5000,0.75,293,1,0.0007,0.0,0.0045,0.0,0.0059,0.0,0.0071
10957,957,10000,5000,0.75,293,1,0.0016,0.0007018247443352717,0.0026,0.0005016051364365971,0.0032,0.0,0.0055
10958,958,10000,5000,0.75,293,1,0.0011,0.00030099327781679544,0.0033,0.00030120481927710846,0.004,0.0,0.0058
10959,959,10000,5000,0.75,293,1,0.0007,0.0003009328919650918,0.0031,0.00020080321285140563,0.004,0.0,0.0058
10960,960,10000,5000,0.75,293,1,0.001,0.00010033109260559848,0.0033,0.0,0.0041,0.0,0.0061
10961,961,10000,5000,0.75,293,1,0.0009,0.00010028078620136381,0.0028,0.0,0.0038,0.0,0.0053
10962,962,10000,5000,0.75,293,1,0.0012,0.0002006823198876179,0.0034,0.0,0.004,0.0,0.0048
10963,963,10000,5000,0.75,293,1,0.0007,0.0,0.0031,0.0,0.0035,0.0,0.0044
10964,964,10000,5000,0.75,293,1,0.0006,0.0,0.0032,0.0,0.0041,0.0,0.0057
10965,965,10000,5000,0.75,293,1,0.0006,0.0,0.003,0.0,0.0043,0.0,0.0059
10966,966,10000,5000,0.75,293,1,0.001,0.0005008514474606832,0.0017,0.00030096308186195825,0.0032,0.00010046212577858148,0.0046
10967,967,10000,5000,0.75,293,1,0.0009,0.0,0.0029,0.0,0.0035,0.0,0.0049
10968,968,10000,5000,0.75,293,1,0.001,0.00010030090270812437,0.003,0.0001003814495081309,0.0038,0.0,0.0048
10969,969,10000,5000,0.75,293,1,0.0013,0.00020060180541624874,0.003,0.00010039152695512498,0.0039,0.0,0.0061
10970,970,10000,5000,0.75,293,1,0.0011,0.00030099327781679544,0.0033,0.0001003814495081309,0.0038,0.00010056315366049879,0.0056
10971,971,10000,5000,0.75,293,1,0.0011,0.00020052135552436334,0.0026,0.0,0.0034,0.0,0.0048
10972,972,10000,5000,0.75,293,1,0.0015,0.00010036130068245685,0.0036,0.0,0.0044,0.0,0.0063
10973,973,10000,5000,0.75,293,1,0.0011,0.0001004419445560466,0.0044,0.0,0.0049,0.0,0.0069
10974,974,10000,5000,0.75,293,1,0.0014,0.00010032102728731942,0.0032,0.0,0.0044,0.0,0.0068
10975,975,10000,5000,0.75,293,1,0.0009,0.0,0.0025,0.0,0.0032,0.0,0.0057
10976,976,10000,5000,0.75,293,1,0.0007,0.0,0.0023,0.0,0.0032,0.0,0.0051
10977,977,10000,5000,0.75,293,1,0.001,0.0,0.0031,0.0,0.0037,0.0,0.0053
10978,978,10000,5000,0.75,293,1,0.0011,0.0,0.0037,0.0,0.0043,0.0,0.0055
10979,979,10000,5000,0.75,293,1,0.0011,0.00020066218521119696,0.0033,0.00010043185698503566,0.0043,0.0,0.0054
10980,980,10000,5000,0.75,293,1,0.0015,0.0004012438559534557,0.0031,0.00040156610782049993,0.0039,0.00020100502512562814,0.005
10981,981,10000,5000,0.75,293,1,0.0009,0.0,0.0022,0.0,0.0033,0.0,0.0047
10982,982,10000,5000,0.75,293,1,0.0006,0.0,0.003,0.0,0.0034,0.0,0.0049
10983,983,10000,5000,0.75,293,1,0.0013,0.00020052135552436334,0.0026,0.0,0.0031,0.0,0.0041
10984,984,10000,5000,0.75,293,1,0.0004,0.0,0.0034,0.0,0.0041,0.0,0.0067
10985,985,10000,5000,0.75,293,1,0.0009,0.0,0.0027,0.0,0.004,0.0,0.0058
10986,986,10000,5000,0.75,293,1,0.0009,0.00010039152695512498,0.0039,0.0,0.0047,0.0,0.0064
10987,987,10000,5000,0.75,293,1,0.0007,0.0,0.0031,0.0,0.0043,0.0,0.0055
10988,988,10000,5000,0.75,293,1,0.0008,0.0,0.0035,0.0,0.0046,0.0,0.0058
10989,989,10000,5000,0.75,293,1,0.0011,0.00020052135552436334,0.0026,0.0,0.0039,0.0,0.006
10990,990,10000,5000,0.75,293,1,0.0007,0.00010026067776218167,0.0026,0.00010033109260559848,0.0033,0.0,0.005
10991,991,10000,5000,0.75,293,1,0.0007,0.00010031096398836393,0.0031,0.0,0.0041,0.0,0.0056
10992,992,10000,5000,0.75,293,1,0.0005,0.00010031096398836393,0.0031,0.0,0.004,0.0,0.0052
10993,993,10000,5000,0.75,293,1,0.0006,0.0,0.003,0.0,0.0034,0.0,0.0057
10994,994,10000,5000,0.75,293,1,0.0002,0.0,0.0021,0.0,0.003,0.0,0.0045
10995,995,10000,5000,0.75,293,1,0.0007,0.00020058168689198675,0.0029,0.00010036130068245685,0.0036,0.0,0.0059
10996,996,10000,5000,0.75,293,1,0.0007,0.0,0.0027,0.0,0.0038,0.0,0.0058
10997,997,10000,5000,0.75,293,1,0.0012,0.0,0.0036,0.0,0.0039,0.0,0.0052
10998,998,10000,5000,0.75,293,1,0.001,0.00020058168689198675,0.0029,0.00010034115994380895,0.0034,0.00010045203415369161,0.0045
10999,999,10000,5000,0.75,293,1,0.0014,0.00030102347983142685,0.0034,0.00010047221943132724,0.0047,0.0,0.0061
11000,0,10000,5000,1.0,293,1,0.0008,0.0,0.0024,0.0,0.0031,0.0,0.0038
11001,1,10000,5000,1.0,293,1,0.0009,0.00010025062656641604,0.0025,0.00010028078620136381,0.0028,0.0,0.0043
11002,2,10000,5000,1.0,293,1,0.0013,0.0,0.0034,0.0,0.0041,0.0,0.0058
11003,3,10000,5000,1.0,293,1,0.0011,0.0002005012531328321,0.0025,0.0,0.0032,0.0,0.0048
11004,4,10000,5000,1.0,293,1,0.0012,0.00020070245860511792,0.0035,0.0002008838891120932,0.0044,0.00010060362173038229,0.006
11005,5,10000,5000,1.0,293,1,0.0009,0.0003005108684764099,0.0017,0.00010029084344599338,0.0029,0.0,0.005
11006,6,10000,5000,1.0,293,1,0.0009,0.00010029084344599338,0.0029,0.00010037137408411121,0.0037,0.00010050251256281407,0.005
11007,7,10000,5000,1.0,293,1,0.0008,0.0001002707309736288,0.0027,0.0,0.0039,0.0,0.0059
11008,8,10000,5000,1.0,293,1,0.0009,0.00010029084344599338,0.0029,0.00010033109260559848,0.0033,0.0,0.0046
11009,9,10000,5000,1.0,293,1,0.0009,0.0,0.0034,0.0,0.0042,0.0,0.0053
11010,10,10000,5000,1.0,293,1,0.0013,0.0,0.0029,0.0,0.0034,0.0,0.0047
11011,11,10000,5000,1.0,293,1,0.0013,0.00020064205457463884,0.0032,0.00010041168792047395,0.0041,0.0,0.0055
11012,12,10000,5000,1.0,293,1,0.0011,0.00030054097375275494,0.0018,0.00020048115477145148,0.0024,0.00010041168792047395,0.0041
11013,13,10000,5000,1.0,293,1,0.0006,0.0,0.0029,0.0,0.0041,0.0,0.0054
11014,14,10000,5000,1.0,293,1,0.0018,0.0004016467516818958,0.0041,0.00020096463022508038,0.0048,0.00020126798832645668,0.0063
11015,15,10000,5000,1.0,293,1,0.0009,0.0,0.0023,0.0,0.0028,0.0,0.0045
11016,16,10000,5000,1.0,293,1,0.001,0.0,0.0024,0.0,0.0029,0.0,0.0041
11017,17,10000,5000,1.0,293,1,0.0014,0.0004012841091492777,0.0032,0.0002008233758409479,0.0041,0.0,0.0053
11018,18,10000,5000,1.0,293,1,0.0009,0.0001002707309736288,0.0027,0.0,0.0037,0.0,0.0047
11019,19,10000,5000,1.0,293,1,0.0008,0.00020052135552436334,0.0026,0.0,0.004,0.0,0.006
11020,20,10000,5000,1.0,293,1,0.0008,0.00020052135552436334,0.0026,0.00020062192797672785,0.0031,0.0,0.0044
11021,21,10000,5000,1.0,293,1,0.0005,0.00010028078620136381,0.0028,0.0,0.0034,0.0,0.0049
11022,22,10000,5000,1.0,293,1,0.0013,0.0,0.0036,0.0,0.0042,0.0,0.0057
11023,23,10000,5000,1.0,293,1,0.0014,0.0004012438559534557,0.0031,0.0002008233758409479,0.0041,0.0,0.0048
11024,24,10000,5000,1.0,293,1,0.0015,0.00020060180541624874,0.003,0.00010039152695512498,0.0039,0.0,0.0055
11025,25,10000,5000,1.0,293,1,0.0005,0.0,0.0032,0.0,0.0039,0.0,0.0049
11026,26,10000,5000,1.0,293,1,0.0009,0.0,0.0029,0.0,0.0037,0.0,0.0058
11027,27,10000,5000,1.0,293,1,0.0004,0.00010022048506714773,0.0022,0.0,0.003,0.0,0.0043
11028,28,10000,5000,1.0,293,1,0.0012,0.0003007518796992481,0.0025,0.0002006823198876179,0.0034,0.0,0.0045
11029,29,10000,5000,1.0,293,1,0.0009,0.0,0.0029,0.0,0.0036,0.0,0.0058
11030,30,10000,5000,1.0,293,1,0.0005,0.0001002707309736288,0.0027,0.0,0.0037,0.0,0.0048
11031,31,10000,5000,1.0,293,1,0.0008,0.0,0.0032,0.0,0.0037,0.0,0.0052
11032,32,10000,5000,1.0,293,1,0.0009,0.0001003814495081309,0.0038,0.0,0.0049,0.0,0.0068
11033,33,10000,5000,1.0,293,1,0.0015,0.00010031096398836393,0.0031,0.0,0.0041,0.0,0.005
11034,34,10000,5000,1.0,293,1,0.0007,0.0,0.0035,0.0,0.0044,0.0,0.0056
11035,35,10000,5000,1.0,293,1,0.0015,0.00010037137408411121,0.0037,0.0,0.0042,0.0,0.0058
11036,36,10000,5000,1.0,293,1,0.0011,0.00010031096398836393,0.0031,0.00010040160642570282,0.004,0.00010055304172951231,0.0055
11037,37,10000,5000,1.0,293,1,0.0003,0.00010022048506714773,0.0022,0.00010028078620136381,0.0028,0.0,0.0044
11038,38,10000,5000,1.0,293,1,0.0011,0.0,0.0025,0.0,0.0035,0.0,0.0046
11039,39,10000,5000,1.0,293,1,0.0005,0.0,0.0024,0.0,0.0027,0.0,0.0045
11040,40,10000,5000,1.0,293,1,0.0007,0.0,0.0037,0.0,0.0044,0.0,0.0058
11041,41,10000,5000,1.0,293,1,0.0008,0.0002005414619472576,0.0027,0.00010039152695512498,0.0039,0.0,0.0056
11042,42,10000,5000,1.0,293,1,0.0007,0.0,0.003,0.0,0.0036,0.0,0.0046
11043,43,10000,5000,1.0,293,1,0.0013,0.0004012841091492777,0.0032,0.0002007226013649137,0.0036,0.0,0.0049
11044,44,10000,5000,1.0,293,1,0.0016,0.00020058168689198675,0.0029,0.0001003814495081309,0.0038,0.0,0.0051
11045,45,10000,5000,1.0,293,1,0.0008,0.00010025062656641604,0.0025,0.0,0.0036,0.0,0.0051
11046,46,10000,5000,1.0,293,1,0.0008,0.00010025062656641604,0.0025,0.00010028078620136381,0.0028,0.0,0.0042
11047,47,10000,5000,1.0,293,1,0.0013,0.0002006823198876179,0.0034,0.0,0.0041,0.0,0.0061
11048,48,10000,5000,1.0,293,1,0.0015,0.00020066218521119696,0.0033,0.00010043185698503566,0.0043,0.0,0.0066
11049,49,10000,5000,1.0,293,1,0.0006,0.0002005012531328321,0.0025,0.00010031096398836393,0.0031,0.0,0.0045
11050,50,10000,5000,1.0,293,1,0.0007,0.0,0.0032,0.0,0.004,0.0,0.0054
11051,51,10000,5000,1.0,293,1,0.001,0.0,0.0033,0.0,0.0041,0.0,0.0055
11052,52,10000,5000,1.0,293,1,0.0004,0.0,0.0022,0.0,0.0033,0.0,0.0049
11053,53,10000,5000,1.0,293,1,0.001,0.00010031096398836393,0.0031,0.0,0.0039,0.0,0.0057
11054,54,10000,5000,1.0,293,1,0.0003,0.0,0.002,0.0,0.0031,0.0,0.0043
11055,55,10000,5000,1.0,293,1,0.0007,0.00010028078620136381,0.0028,0.00010033109260559848,0.0033,0.0,0.0047
11056,56,10000,5000,1.0,293,1,0.0004,0.0,0.0021,0.0,0.0025,0.0,0.0037
11057,57,10000,5000,1.0,293,1,0.0008,0.00010029084344599338,0.0029,0.0,0.0036,0.0,0.0047
11058,58,10000,5000,1.0,293,1,0.0007,0.00010029084344599338,0.0029,0.0,0.0041,0.0,0.0056
11059,59,10000,5000,1.0,293,1,0.0004,0.0,0.0026,0.0,0.0035,0.0,0.0048
11060,60,10000,5000,1.0,293,1,0.0014,0.0,0.0036,0.0,0.0045,0.0,0.006
11061,61,10000,5000,1.0,293,1,0.0009,0.0,0.0026,0.0,0.0032,0.0,0.0045
11062,62,10000,5000,1.0,293,1,0.0005,0.00010022048506714773,0.0022,0.0001002707309736288,0.0027,0.0,0.004
11063,63,10000,5000,1.0,293,1,0.0005,0.0,0.0031,0.0,0.0042,0.0,0.006
11064,64,10000,5000,1.0,293,1,0.0005,0.0,0.0025,0.0,0.0032,0.0,0.0047
11065,65,10000,5000,1.0,293,1,0.0012,0.0002006823198876179,0.0034,0.0001004217714400482,0.0042,0.0,0.0062
11066,66,10000,5000,1.0,293,1,0.0009,0.00010022048506714773,0.0022,0.0001002707309736288,0.0027,0.0,0.0049
11067,67,10000,5000,1.0,293,1,0.0009,0.00020062192797672785,0.0031,0.0001003814495081309,0.0038,0.0,0.0052
11068,68,10000,5000,1.0,293,1,0.0009,0.0002005414619472576,0.0027,0.00010037137408411121,0.0037,0.0,0.0049
11069,69,10000,5000,1.0,293,1,0.0011,0.0,0.0032,0.0,0.0044,0.0,0.0053
11070,70,10000,5000,1.0,293,1,0.001,0.00020052135552436334,0.0026,0.0,0.0037,0.0,0.0044
11071,71,10000,5000,1.0,293,1,0.0014,0.0,0.0028,0.0,0.0033,0.0,0.0046
11072,72,10000,5000,1.0,293,1,0.0013,0.00020070245860511792,0.0035,0.0,0.0044,0.0,0.0061
11073,73,10000,5000,1.0,293,1,0.0009,0.00030090270812437313,0.003,0.00020074274816822243,0.0037,0.0,0.0061
11074,74,10000,5000,1.0,293,1,0.0008,0.00010033109260559848,0.0033,0.0,0.0042,0.0,0.0051
11075,75,10000,5000,1.0,293,1,0.0012,0.00020046106043900973,0.0023,0.00010029084344599338,0.0029,0.00010048231511254019,0.0048
11076,76,10000,5000,1.0,293,1,0.0004,0.0,0.0026,0.0,0.0034,0.0,0.0052
11077,77,10000,5000,1.0,293,1,0.0009,0.0,0.0026,0.0,0.004,0.0,0.0047
11078,78,10000,5000,1.0,293,1,0.0008,0.0001003814495081309,0.0038,0.0,0.0045,0.0,0.0057
11079,79,10000,5000,1.0,293,1,0.001,0.00030090270812437313,0.003,0.00020078305391024997,0.0039,0.0,0.0052
11080,80,10000,5000,1.0,293,1,0.0009,0.0001002707309736288,0.0027,0.00010031096398836393,0.0031,0.0,0.005
11081,81,10000,5000,1.0,293,1,0.0016,0.00010039152695512498,0.0039,0.0,0.0048,0.0,0.0057
11082,82,10000,5000,1.0,293,1,0.0004,0.0,0.0022,0.0,0.0026,0.0,0.0044
11083,83,10000,5000,1.0,293,1,0.0008,0.0,0.0032,0.0,0.0037,0.0,0.0051
11084,84,10000,5000,1.0,293,1,0.0008,0.0,0.0028,0.0,0.0036,0.0,0.0052
11085,85,10000,5000,1.0,293,1,0.0011,0.0,0.0028,0.0,0.0035,0.0,0.0045
11086,86,10000,5000,1.0,293,1,0.001,0.0,0.003,0.0,0.0035,0.0,0.0048
11087,87,10000,5000,1.0,293,1,0.0011,0.0004007212983370066,0.0018,0.00010028078620136381,0.0028,0.0,0.0047
11088,88,10000,5000,1.0,293,1,0.0005,0.0,0.0026,0.0,0.0032,0.0,0.005
11089,89,10000,5000,1.0,293,1,0.0009,0.0001002707309736288,0.0027,0.00010035122930255896,0.0035,0.0,0.0051
11090,90,10000,5000,1.0,293,1,0.0003,0.0,0.0017,0.0,0.0024,0.0,0.0038
11091,91,10000,5000,1.0,293,1,0.0008,0.0,0.0022,0.0,0.0029,0.0,0.005
11092,92,10000,5000,1.0,293,1,0.0009,0.00010028078620136381,0.0028,0.0,0.0034,0.0,0.0046
11093,93,10000,5000,1.0,293,1,0.001,0.00010033109260559848,0.0033,0.0,0.0037,0.0,0.0052
11094,94,10000,5000,1.0,293,1,0.0007,0.0,0.0029,0.0,0.0041,0.0,0.0052
11095,95,10000,5000,1.0,293,1,0.0008,0.00010034115994380895,0.0034,0.0,0.0046,0.0,0.0057
11096,96,10000,5000,1.0,293,1,0.0007,0.00010026067776218167,0.0026,0.00010028078620136381,0.0028,0.0,0.0036
11097,97,10000,5000,1.0,293,1,0.0006,0.0,0.0022,0.0,0.003,0.0,0.0046
11098,98,10000,5000,1.0,293,1,0.0008,0.00010032102728731942,0.0032,0.0,0.0042,0.0,0.0055
11099,99,10000,5000,1.0,293,1,0.001,0.0001002004008016032,0.002,0.0,0.0031,0.0,0.0048
11100,100,10000,5000,1.0,293,1,0.0011,0.0,0.0035,0.0,0.0046,0.0,0.006
11101,101,10000,5000,1.0,293,1,0.0011,0.0001002707309736288,0.0027,0.00010033109260559848,0.0033,0.0,0.0051
11102,102,10000,5000,1.0,293,1,0.0008,0.00010031096398836393,0.0031,0.00010037137408411121,0.0037,0.00010048231511254019,0.0048
11103,103,10000,5000,1.0,293,1,0.0009,0.0,0.003,0.0,0.0041,0.0,0.0057
11104,104,10000,5000,1.0,293,1,0.0008,0.0,0.0024,0.0,0.0035,0.0,0.0049
11105,105,10000,5000,1.0,293,1,0.001,0.00030069159065851457,0.0023,0.0,0.0033,0.0,0.0048
11106,106,10000,5000,1.0,293,1,0.0009,0.0,0.0037,0.0,0.0041,0.0,0.0054
11107,107,10000,5000,1.0,293,1,0.0011,0.00020058168689198675,0.0029,0.0002007628990162618,0.0038,0.0,0.0052
11108,108,10000,5000,1.0,293,1,0.0013,0.00040112314480545525,0.0028,0.00030102347983142685,0.0034,0.0,0.0046
11109,109,10000,5000,1.0,293,1,0.0007,0.0,0.0023,0.0,0.003,0.0,0.004
11110,110,10000,5000,1.0,293,1,0.0005,0.0,0.0017,0.0,0.0028,0.0,0.0039
11111,111,10000,5000,1.0,293,1,0.0006,0.0,0.002,0.0,0.0027,0.0,0.004
11112,112,10000,5000,1.0,293,1,0.0009,0.0,0.0022,0.0,0.0032,0.0,0.0042
11113,113,10000,5000,1.0,293,1,0.001,0.0,0.0034,0.0,0.0044,0.0,0.0056
11114,114,10000,5000,1.0,293,1,0.0007,0.0,0.0027,0.0,0.004,0.0,0.0052
11115,115,10000,5000,1.0,293,1,0.0007,0.0,0.003,0.0,0.0034,0.0,0.005
11116,116,10000,5000,1.0,293,1,0.0015,0.00010029084344599338,0.0029,0.00010035122930255896,0.0035,0.0,0.0052
11117,117,10000,5000,1.0,293,1,0.0005,0.0,0.0026,0.0,0.0033,0.0,0.0052
11118,118,10000,5000,1.0,293,1,0.0011,0.00020070245860511792,0.0035,0.00020080321285140563,0.004,0.0,0.0058
11119,119,10000,5000,1.0,293,1,0.0004,0.0,0.0025,0.0,0.0035,0.0,0.0043
11120,120,10000,5000,1.0,293,1,0.0008,0.00010029084344599338,0.0029,0.0,0.0034,0.0,0.0058
11121,121,10000,5000,1.0,293,1,0.0004,0.00010025062656641604,0.0025,0.0,0.0042,0.0,0.0059
11122,122,10000,5000,1.0,293,1,0.0013,0.0,0.0038,0.0,0.0045,0.0,0.0061
11123,123,10000,5000,1.0,293,1,0.0004,0.0001002104419280489,0.0021,0.0001002707309736288,0.0027,0.0001003814495081309,0.0038
11124,124,10000,5000,1.0,293,1,0.0008,0.0,0.0033,0.0,0.0045,0.0,0.0065
11125,125,10000,5000,1.0,293,1,0.0006,0.00010025062656641604,0.0025,0.0001002707309736288,0.0027,0.0,0.0038
11126,126,10000,5000,1.0,293,1,0.0005,0.0,0.0021,0.0,0.0029,0.0,0.0041
11127,127,10000,5000,1.0,293,1,0.0011,0.0,0.0032,0.0,0.0037,0.0,0.0047
11128,128,10000,5000,1.0,293,1,0.0008,0.00020044097013429546,0.0022,0.0,0.0033,0.0,0.0049
11129,129,10000,5000,1.0,293,1,0.001,0.0,0.0031,0.0,0.0045,0.0,0.006
11130,130,10000,5000,1.0,293,1,0.0006,0.0003007518796992481,0.0025,0.0,0.0037,0.0,0.0056
11131,131,10000,5000,1.0,293,1,0.0007,0.0003007217321571772,0.0024,0.0001003814495081309,0.0038,0.0,0.0056
11132,132,10000,5000,1.0,293,1,0.0016,0.00010030090270812437,0.003,0.0,0.0034,0.0,0.005
11133,133,10000,5000,1.0,293,1,0.0005,0.0,0.0022,0.0,0.0031,0.0,0.0047
11134,134,10000,5000,1.0,293,1,0.0008,0.0,0.0026,0.0,0.0041,0.0,0.0053
11135,135,10000,5000,1.0,293,1,0.0012,0.00010034115994380895,0.0034,0.0,0.0043,0.0,0.0052
11136,136,10000,5000,1.0,293,1,0.0018,0.0005016051364365971,0.0032,0.0002008233758409479,0.0041,0.0,0.0056
11137,137,10000,5000,1.0,293,1,0.0007,0.00010026067776218167,0.0026,0.00010032102728731942,0.0032,0.0,0.0041
11138,138,10000,5000,1.0,293,1,0.0008,0.00010025062656641604,0.0025,0.00010033109260559848,0.0033,0.0,0.0048
11139,139,10000,5000,1.0,293,1,0.0012,0.0,0.0036,0.0,0.0042,0.0,0.0052
11140,140,10000,5000,1.0,293,1,0.0005,0.00010017028949213663,0.0017,0.0,0.003,0.0,0.005
11141,141,10000,5000,1.0,293,1,0.0005,0.00010026067776218167,0.0026,0.00010030090270812437,0.003,0.0,0.0036
11142,142,10000,5000,1.0,293,1,0.0005,0.0,0.0028,0.0,0.0037,0.0,0.0057
11143,143,10000,5000,1.0,293,1,0.0009,0.0001002707309736288,0.0027,0.00010037137408411121,0.0037,0.0,0.0054
11144,144,10000,5000,1.0,293,1,0.001,0.0,0.0035,0.0,0.0042,0.0,0.006
11145,145,10000,5000,1.0,293,1,0.0015,0.00010034115994380895,0.0034,0.00010040160642570282,0.004,0.0,0.0056
11146,146,10000,5000,1.0,293,1,0.001,0.0004008417677121956,0.0021,0.000300782033286545,0.0026,0.00010040160642570282,0.004
11147,147,10000,5000,1.0,293,1,0.0007,0.00010023053021950487,0.0023,0.00010028078620136381,0.0028,0.0,0.0038
11148,148,10000,5000,1.0,293,1,0.0011,0.00020058168689198675,0.0029,0.00010036130068245685,0.0036,0.0,0.0051
11149,149,10000,5000,1.0,293,1,0.0011,0.0002004008016032064,0.002,0.00010030090270812437,0.003,0.0,0.0041
11150,150,10000,5000,1.0,293,1,0.0009,0.0,0.0028,0.0,0.0035,0.0,0.0054
11151,151,10000,5000,1.0,293,1,0.001,0.00010024057738572574,0.0024,0.00010029084344599338,0.0029,0.0,0.0046
11152,152,10000,5000,1.0,293,1,0.0008,0.0,0.003,0.0,0.0038,0.0,0.0051
11153,153,10000,5000,1.0,293,1,0.0011,0.00030069159065851457,0.0023,0.00010033109260559848,0.0033,0.0,0.0044
11154,154,10000,5000,1.0,293,1,0.0009,0.0,0.0035,0.0,0.0036,0.0,0.0057
11155,155,10000,5000,1.0,293,1,0.0008,0.0,0.0029,0.0,0.003,0.0,0.0044
11156,156,10000,5000,1.0,293,1,0.0007,0.0,0.0036,0.0,0.0043,0.0,0.0057
11157,157,10000,5000,1.0,293,1,0.0012,0.0,0.0039,0.0,0.0046,0.0,0.006
11158,158,10000,5000,1.0,293,1,0.0015,0.0002007226013649137,0.0036,0.0,0.0051,0.0,0.006
11159,159,10000,5000,1.0,293,1,0.0008,0.00020044097013429546,0.0022,0.0,0.0037,0.0,0.0051
11160,160,10000,5000,1.0,293,1,0.0006,0.0002005012531328321,0.0025,0.00010034115994380895,0.0034,0.0,0.0046
11161,161,10000,5000,1.0,293,1,0.0007,0.0,0.0031,0.0,0.0041,0.0,0.0054
11162,162,10000,5000,1.0,293,1,0.0014,0.00010033109260559848,0.0033,0.00010043185698503566,0.0043,0.00010056315366049879,0.0056
11163,163,10000,5000,1.0,293,1,0.0006,0.00010023053021950487,0.0023,0.0,0.0034,0.0,0.0045
